seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13514,756565,13,45975423,122,Edoardo Masciangelo (Frosinone) Handball at 15',Edoardo Masciangelo Handball,1,857,15',4057,0,0,2025-09-23 15:14:28,0.0,0.0,0.554,0.028,0.0,0.0,212186.0,Edoardo Masciangelo,2025-09-26 05:19:16
13514,756565,14,45956862,117,"Attempt missed. Giorgi Kvernadze (Frosinone) left footed shot from the left side of the box is close, but misses to the left.",Giorgi Kvernadze Shot Off Target,1,917,16',4057,0,0,2025-09-23 15:15:28,0.0,0.0,0.178,0.319,0.0,0.424,360714.0,Giorgi Kvernadze,2025-09-25 05:17:01
13514,756565,15,45966021,66,Semih Kiliçsoy (Cagliari) Foul at 16',Semih Kiliçsoy Foul,1,953,16',2925,0,0,2025-09-23 15:16:03,0.0,0.0,0.846,0.949,0.0,0.0,345212.0,Semih Kiliçsoy,2025-09-25 05:17:01
13514,756565,15,45975427,66,Semih Kiliçsoy (Cagliari) Foul at 16',Semih Kiliçsoy Foul,1,953,16',2925,0,0,2025-09-23 15:16:03,0.0,0.0,0.846,0.949,0.0,0.0,345212.0,Semih Kiliçsoy,2025-09-26 05:19:16
13514,756565,15,45966021,66,Semih Kiliçsoy (Cagliari) Foul at 16',Semih Kiliçsoy Foul,1,953,16',2925,0,0,2025-09-23 15:16:03,0.0,0.0,0.846,0.949,0.0,0.0,,Gabriele Bracaglia,2025-09-25 05:17:01
13514,756565,15,45975427,66,Semih Kiliçsoy (Cagliari) Foul at 16',Semih Kiliçsoy Foul,1,953,16',2925,0,0,2025-09-23 15:16:03,0.0,0.0,0.846,0.949,0.0,0.0,,Gabriele Bracaglia,2025-09-26 05:19:16
13514,756565,16,45966024,135,Abdoulie Ndow (Frosinone) Shot Blocked at 17',Abdoulie Ndow Shot Blocked,1,978,17',4057,0,0,2025-09-23 15:16:28,0.0,0.0,0.364,0.437,0.318,0.444,409604.0,Abdoulie Ndow,2025-09-25 05:17:01
13514,756565,16,45975430,135,Abdoulie Ndow (Frosinone) Shot Blocked at 17',Abdoulie Ndow Shot Blocked,1,978,17',4057,0,0,2025-09-23 15:16:28,0.0,0.0,0.364,0.437,0.318,0.444,409604.0,Abdoulie Ndow,2025-09-26 05:19:16
13514,756565,16,45966024,135,Abdoulie Ndow (Frosinone) Shot Blocked at 17',Abdoulie Ndow Shot Blocked,1,978,17',4057,0,0,2025-09-23 15:16:28,0.0,0.0,0.364,0.437,0.318,0.444,396888.0,Filippo Grosso,2025-09-25 05:17:01
13514,756565,16,45975430,135,Abdoulie Ndow (Frosinone) Shot Blocked at 17',Abdoulie Ndow Shot Blocked,1,978,17',4057,0,0,2025-09-23 15:16:28,0.0,0.0,0.364,0.437,0.318,0.444,396888.0,Filippo Grosso,2025-09-26 05:19:16
13514,756565,17,45966026,66,Giorgio Cittadini (Frosinone) Foul at 17',Giorgio Cittadini Foul,1,993,17',4057,0,0,2025-09-23 15:16:44,0.0,0.0,0.562,0.758,0.0,0.0,333598.0,Giorgio Cittadini,2025-09-25 05:17:01
13514,756565,17,45975432,66,Giorgio Cittadini (Frosinone) Foul at 17',Giorgio Cittadini Foul,1,993,17',4057,0,0,2025-09-23 15:16:44,0.0,0.0,0.562,0.758,0.0,0.0,333598.0,Giorgio Cittadini,2025-09-26 05:19:16
13514,756565,17,45966026,66,Giorgio Cittadini (Frosinone) Foul at 17',Giorgio Cittadini Foul,1,993,17',4057,0,0,2025-09-23 15:16:44,0.0,0.0,0.562,0.758,0.0,0.0,,Gennaro Borrelli,2025-09-25 05:17:01
13514,756565,17,45975432,66,Giorgio Cittadini (Frosinone) Foul at 17',Giorgio Cittadini Foul,1,993,17',4057,0,0,2025-09-23 15:16:44,0.0,0.0,0.562,0.758,0.0,0.0,,Gennaro Borrelli,2025-09-26 05:19:16
13514,756565,18,45966034,66,Nicolò Cavuoti (Cagliari) Foul at 21',Nicolò Cavuoti Foul,1,1258,21',2925,0,0,2025-09-23 15:21:08,0.0,0.0,0.644,0.112,0.0,0.0,325527.0,Nicolò Cavuoti,2025-09-25 05:17:01
13514,756565,18,45975440,66,Nicolò Cavuoti (Cagliari) Foul at 21',Nicolò Cavuoti Foul,1,1258,21',2925,0,0,2025-09-23 15:21:08,0.0,0.0,0.644,0.112,0.0,0.0,325527.0,Nicolò Cavuoti,2025-09-26 05:19:16
13514,756565,18,45966034,66,Nicolò Cavuoti (Cagliari) Foul at 21',Nicolò Cavuoti Foul,1,1258,21',2925,0,0,2025-09-23 15:21:08,0.0,0.0,0.644,0.112,0.0,0.0,,Edoardo Masciangelo,2025-09-25 05:17:01
13514,756565,18,45975440,66,Nicolò Cavuoti (Cagliari) Foul at 21',Nicolò Cavuoti Foul,1,1258,21',2925,0,0,2025-09-23 15:21:08,0.0,0.0,0.644,0.112,0.0,0.0,,Edoardo Masciangelo,2025-09-26 05:19:16
13514,756565,19,45956882,117,Attempt missed. Gianluca Gaetano (Cagliari) right footed shot from the centre of the box is too high. Assisted by Marko Rog.,Gianluca Gaetano Shot Off Target,1,1523,26',2925,0,0,2025-09-23 15:25:33,0.0,0.0,0.178,0.447,0.0,0.472,276692.0,Gianluca Gaetano,2025-09-25 05:17:01
13514,756565,19,45956882,117,Attempt missed. Gianluca Gaetano (Cagliari) right footed shot from the centre of the box is too high. Assisted by Marko Rog.,Gianluca Gaetano Shot Off Target,1,1523,26',2925,0,0,2025-09-23 15:25:33,0.0,0.0,0.178,0.447,0.0,0.472,206357.0,Marko Rog,2025-09-25 05:17:01
13514,756565,20,45966041,66,Gabriele Zappa (Cagliari) Foul at 26',Gabriele Zappa Foul,1,1560,26',2925,0,0,2025-09-23 15:26:10,0.0,0.0,0.942,0.956,0.0,0.0,275943.0,Gabriele Zappa,2025-09-25 05:17:01
13514,756565,20,45975447,66,Gabriele Zappa (Cagliari) Foul at 26',Gabriele Zappa Foul,1,1560,26',2925,0,0,2025-09-23 15:26:10,0.0,0.0,0.942,0.956,0.0,0.0,275943.0,Gabriele Zappa,2025-09-26 05:19:16
13514,756565,20,45966041,66,Gabriele Zappa (Cagliari) Foul at 26',Gabriele Zappa Foul,1,1560,26',2925,0,0,2025-09-23 15:26:10,0.0,0.0,0.942,0.956,0.0,0.0,,Edoardo Masciangelo,2025-09-25 05:17:01
13514,756565,20,45975447,66,Gabriele Zappa (Cagliari) Foul at 26',Gabriele Zappa Foul,1,1560,26',2925,0,0,2025-09-23 15:26:10,0.0,0.0,0.942,0.956,0.0,0.0,,Edoardo Masciangelo,2025-09-26 05:19:16
13514,756565,21,45956889,117,Attempt missed. Jacopo Gelli (Frosinone) right footed shot from more than 35 yards misses to the left following a fast break.,Jacopo Gelli Shot Off Target,1,1674,28',4057,0,0,2025-09-23 15:28:05,0.0,0.0,0.928,0.297,0.0,0.39,406448.0,Jacopo Gelli,2025-09-25 05:17:01
13514,756565,22,45966046,66,Marko Rog (Cagliari) Foul at 29',Marko Rog Foul,1,1698,29',2925,0,0,2025-09-23 15:28:29,0.0,0.0,0.664,0.444,0.0,0.0,206357.0,Marko Rog,2025-09-25 05:17:01
13514,756565,22,45975452,66,Marko Rog (Cagliari) Foul at 29',Marko Rog Foul,1,1698,29',2925,0,0,2025-09-23 15:28:29,0.0,0.0,0.664,0.444,0.0,0.0,206357.0,Marko Rog,2025-09-26 05:19:16
13514,756565,22,45966046,66,Marko Rog (Cagliari) Foul at 29',Marko Rog Foul,1,1698,29',2925,0,0,2025-09-23 15:28:29,0.0,0.0,0.664,0.444,0.0,0.0,,Filippo Grosso,2025-09-25 05:17:01
13514,756565,22,45975452,66,Marko Rog (Cagliari) Foul at 29',Marko Rog Foul,1,1698,29',2925,0,0,2025-09-23 15:28:29,0.0,0.0,0.664,0.444,0.0,0.0,,Filippo Grosso,2025-09-26 05:19:16
13514,756565,23,45966048,66,Jacopo Gelli (Frosinone) Foul at 30',Jacopo Gelli Foul,1,1776,30',4057,0,0,2025-09-23 15:29:46,0.0,0.0,0.788,0.084,0.0,0.0,406448.0,Jacopo Gelli,2025-09-25 05:17:01
13514,756565,23,45975454,66,Jacopo Gelli (Frosinone) Foul at 30',Jacopo Gelli Foul,1,1776,30',4057,0,0,2025-09-23 15:29:46,0.0,0.0,0.788,0.084,0.0,0.0,406448.0,Jacopo Gelli,2025-09-26 05:19:16
13514,756565,23,45966048,66,Jacopo Gelli (Frosinone) Foul at 30',Jacopo Gelli Foul,1,1776,30',4057,0,0,2025-09-23 15:29:46,0.0,0.0,0.788,0.084,0.0,0.0,,Gennaro Borrelli,2025-09-25 05:17:01
13514,756565,23,45975454,66,Jacopo Gelli (Frosinone) Foul at 30',Jacopo Gelli Foul,1,1776,30',4057,0,0,2025-09-23 15:29:46,0.0,0.0,0.788,0.084,0.0,0.0,,Gennaro Borrelli,2025-09-26 05:19:16
13514,756565,9,45957123,95,"Corner, Frosinone. Conceded by Nicolò Cavuoti.",Filippo Grosso Corner Kick,1,1896,32',4057,0,0,2025-09-23 15:31:47,0.0,0.0,0.23,0.265,0.0,0.0,396888.0,Filippo Grosso,2025-09-24 05:13:12
13514,756565,24,45966050,95,Filippo Grosso (Frosinone) Corner Kick at 32',Filippo Grosso Corner Kick,1,1896,32',4057,0,0,2025-09-23 15:31:47,0.0,0.0,0.23,0.265,0.0,0.0,396888.0,Filippo Grosso,2025-09-25 05:17:01
13514,756565,24,45975456,95,Filippo Grosso (Frosinone) Corner Kick at 32',Filippo Grosso Corner Kick,1,1896,32',4057,0,0,2025-09-23 15:31:47,0.0,0.0,0.23,0.265,0.0,0.0,396888.0,Filippo Grosso,2025-09-26 05:19:16
13514,756565,25,45956896,117,Attempt missed. Gabriele Bracaglia (Frosinone) header from the centre of the box is high and wide to the left following a corner.,Gabriele Bracaglia Shot Off Targ,1,1946,33',4057,0,0,2025-09-23 15:32:36,0.0,0.0,0.142,0.419,0.0,0.407,346974.0,Gabriele Bracaglia,2025-09-25 05:17:01
13514,756565,26,45966053,135,Edoardo Vergani (Frosinone) Shot Blocked at 34',Edoardo Vergani Shot Blocked,1,1994,34',4057,0,0,2025-09-23 15:33:24,0.0,0.0,0.338,0.274,0.266,0.321,290070.0,Edoardo Vergani,2025-09-25 05:17:01
13514,756565,26,45975459,135,Edoardo Vergani (Frosinone) Shot Blocked at 34',Edoardo Vergani Shot Blocked,1,1994,34',4057,0,0,2025-09-23 15:33:24,0.0,0.0,0.338,0.274,0.266,0.321,290070.0,Edoardo Vergani,2025-09-26 05:19:16
13514,756565,27,45966058,135,Jacopo Gelli (Frosinone) Shot Blocked at 36',Jacopo Gelli Shot Blocked,1,2114,36',4057,0,0,2025-09-23 15:35:25,0.0,0.0,0.182,0.564,0.036,0.489,406448.0,Jacopo Gelli,2025-09-25 05:17:01
13514,756565,27,45975464,135,Jacopo Gelli (Frosinone) Shot Blocked at 36',Jacopo Gelli Shot Blocked,1,2114,36',4057,0,0,2025-09-23 15:35:25,0.0,0.0,0.182,0.564,0.036,0.489,406448.0,Jacopo Gelli,2025-09-26 05:19:16
13514,756565,27,45966058,135,Jacopo Gelli (Frosinone) Shot Blocked at 36',Jacopo Gelli Shot Blocked,1,2114,36',4057,0,0,2025-09-23 15:35:25,0.0,0.0,0.182,0.564,0.036,0.489,212186.0,Edoardo Masciangelo,2025-09-25 05:17:01
13514,756565,27,45975464,135,Jacopo Gelli (Frosinone) Shot Blocked at 36',Jacopo Gelli Shot Blocked,1,2114,36',4057,0,0,2025-09-23 15:35:25,0.0,0.0,0.182,0.564,0.036,0.489,212186.0,Edoardo Masciangelo,2025-09-26 05:19:16
13514,756565,28,45956907,70,"Goal! Cagliari 1, Frosinone 1. Edoardo Vergani (Frosinone) right footed shot from very close range to the bottom left corner. Assisted by Jacopo Gelli following a corner.",Edoardo Vergani Goal,1,2116,36',4057,0,0,2025-09-23 15:35:27,0.0,0.0,0.034,0.472,0.0,0.479,290070.0,Edoardo Vergani,2025-09-25 05:17:01
13514,756565,28,45956907,70,"Goal! Cagliari 1, Frosinone 1. Edoardo Vergani (Frosinone) right footed shot from very close range to the bottom left corner. Assisted by Jacopo Gelli following a corner.",Edoardo Vergani Goal,1,2116,36',4057,0,0,2025-09-23 15:35:27,0.0,0.0,0.034,0.472,0.0,0.479,406448.0,Jacopo Gelli,2025-09-25 05:17:01
13514,756565,12,45957125,95,"Corner, Frosinone. Conceded by Marko Rog.",Giorgi Kvernadze Corner Kick,1,2244,38',4057,0,0,2025-09-23 15:37:34,0.0,0.0,0.144,0.338,0.0,0.0,360714.0,Giorgi Kvernadze,2025-09-24 05:13:12
13514,756565,29,45966060,95,Giorgi Kvernadze (Frosinone) Corner Kick at 38',Giorgi Kvernadze Corner Kick,1,2244,38',4057,0,0,2025-09-23 15:37:34,0.0,0.0,0.144,0.338,0.0,0.0,360714.0,Giorgi Kvernadze,2025-09-25 05:17:01
13514,756565,29,45975466,95,Giorgi Kvernadze (Frosinone) Corner Kick at 38',Giorgi Kvernadze Corner Kick,1,2244,38',4057,0,0,2025-09-23 15:37:34,0.0,0.0,0.144,0.338,0.0,0.0,360714.0,Giorgi Kvernadze,2025-09-26 05:19:16
13514,756565,30,45956912,136,Abdoulie Ndow (Frosinone) hits the bar with a header from the centre of the box. Assisted by Edoardo Masciangelo with a cross following a corner.,Abdoulie Ndow Shot Hit Woodwork,1,2281,39',4057,0,0,2025-09-23 15:38:11,0.0,0.0,0.14,0.533,0.0,0.477,409604.0,Abdoulie Ndow,2025-09-25 05:17:01
13514,756565,30,45956912,136,Abdoulie Ndow (Frosinone) hits the bar with a header from the centre of the box. Assisted by Edoardo Masciangelo with a cross following a corner.,Abdoulie Ndow Shot Hit Woodwork,1,2281,39',4057,0,0,2025-09-23 15:38:11,0.0,0.0,0.14,0.533,0.0,0.477,212186.0,Edoardo Masciangelo,2025-09-25 05:17:01
13514,756565,31,45966063,66,Luca Mazzitelli (Cagliari) Foul at 41',Luca Mazzitelli Foul,1,2420,41',2925,0,0,2025-09-23 15:40:30,0.0,0.0,0.78,0.06,0.0,0.0,197263.0,Luca Mazzitelli,2025-09-25 05:17:01
13514,756565,31,45975469,66,Luca Mazzitelli (Cagliari) Foul at 41',Luca Mazzitelli Foul,1,2420,41',2925,0,0,2025-09-23 15:40:30,0.0,0.0,0.78,0.06,0.0,0.0,197263.0,Luca Mazzitelli,2025-09-26 05:19:16
13514,756565,31,45966063,66,Luca Mazzitelli (Cagliari) Foul at 41',Luca Mazzitelli Foul,1,2420,41',2925,0,0,2025-09-23 15:40:30,0.0,0.0,0.78,0.06,0.0,0.0,,Abdoulie Ndow,2025-09-25 05:17:01
13514,756565,31,45975469,66,Luca Mazzitelli (Cagliari) Foul at 41',Luca Mazzitelli Foul,1,2420,41',2925,0,0,2025-09-23 15:40:30,0.0,0.0,0.78,0.06,0.0,0.0,,Abdoulie Ndow,2025-09-26 05:19:16
13514,756565,32,45966065,68,Jacopo Gelli (Frosinone) Offside at 41',Jacopo Gelli Offside,1,2441,41',4057,0,0,2025-09-23 15:40:52,0.0,0.0,0.914,0.113,0.492,0.278,406448.0,Jacopo Gelli,2025-09-25 05:17:01
13514,756565,32,45975471,68,Jacopo Gelli (Frosinone) Offside at 41',Jacopo Gelli Offside,1,2441,41',4057,0,0,2025-09-23 15:40:52,0.0,0.0,0.914,0.113,0.492,0.278,406448.0,Jacopo Gelli,2025-09-26 05:19:16
13514,756565,33,45956925,76,"Substitution, Cagliari. Alessandro Di Pardo replaces Gabriele Zappa because of an injury.",Alessandro Di Pardo Substitution,1,2668,45',2925,0,0,2025-09-23 15:44:38,0.0,0.0,0.0,0.0,0.0,0.0,276252.0,Alessandro Di Pardo,2025-09-25 05:17:01
13514,756565,33,45956925,76,"Substitution, Cagliari. Alessandro Di Pardo replaces Gabriele Zappa because of an injury.",Alessandro Di Pardo Substitution,1,2668,45',2925,0,0,2025-09-23 15:44:38,0.0,0.0,0.0,0.0,0.0,0.0,275943.0,Gabriele Zappa,2025-09-25 05:17:01
13514,756565,36,45956946,81,"First Half ends, Cagliari 1, Frosinone 1.",,1,2700,45'+4',0,0,0,2025-09-23 15:48:26,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-25 05:17:01
13514,756565,35,45956935,117,Attempt missed. Gianluca Gaetano (Cagliari) right footed shot from the left side of the box is too high. Assisted by Nicolò Cavuoti with a cross.,Gianluca Gaetano Shot Off Target,1,2700,45'+3',2925,0,0,2025-09-23 15:48:11,0.0,0.0,0.144,0.327,0.0,0.0,276692.0,Gianluca Gaetano,2025-09-25 05:17:01
13514,756565,38,45956955,76,"Substitution, Cagliari. Mattia Felici replaces Semih Kiliçsoy.",Mattia Felici Substitution,2,2700,45',2925,0,0,2025-09-23 16:03:33,0.0,0.0,0.0,0.0,0.0,0.0,285937.0,Mattia Felici,2025-09-25 05:17:01
13514,756565,37,45956956,76,"Substitution, Cagliari. Alessandro Deiola replaces Marko Rog.",Alessandro Deiola Substitution,2,2700,45',2925,0,0,2025-09-23 16:03:33,0.0,0.0,0.0,0.0,0.0,0.0,186437.0,Alessandro Deiola,2025-09-25 05:17:01
13514,756565,34,45966074,66,Marko Rog (Cagliari) Foul at 46',Marko Rog Foul,1,2700,45'+1',2925,0,0,2025-09-23 15:45:33,0.0,0.0,0.43,0.402,0.0,0.0,206357.0,Marko Rog,2025-09-25 05:17:01
13514,756565,34,45975480,66,Marko Rog (Cagliari) Foul at 46',Marko Rog Foul,1,2700,45'+1',2925,0,0,2025-09-23 15:45:33,0.0,0.0,0.43,0.402,0.0,0.0,206357.0,Marko Rog,2025-09-26 05:19:16
13514,756565,35,45956935,117,Attempt missed. Gianluca Gaetano (Cagliari) right footed shot from the left side of the box is too high. Assisted by Nicolò Cavuoti with a cross.,Gianluca Gaetano Shot Off Target,1,2700,45'+3',2925,0,0,2025-09-23 15:48:11,0.0,0.0,0.144,0.327,0.0,0.0,325527.0,Nicolò Cavuoti,2025-09-25 05:17:01
13514,756565,38,45956955,76,"Substitution, Cagliari. Mattia Felici replaces Semih Kiliçsoy.",Mattia Felici Substitution,2,2700,45',2925,0,0,2025-09-23 16:03:33,0.0,0.0,0.0,0.0,0.0,0.0,345212.0,Semih Kiliçsoy,2025-09-25 05:17:01
13514,756565,37,45956956,76,"Substitution, Cagliari. Alessandro Deiola replaces Marko Rog.",Alessandro Deiola Substitution,2,2700,45',2925,0,0,2025-09-23 16:03:33,0.0,0.0,0.0,0.0,0.0,0.0,206357.0,Marko Rog,2025-09-25 05:17:01
13514,756565,34,45966074,66,Marko Rog (Cagliari) Foul at 46',Marko Rog Foul,1,2700,45'+1',2925,0,0,2025-09-23 15:45:33,0.0,0.0,0.43,0.402,0.0,0.0,,Jacopo Gelli,2025-09-25 05:17:01
13514,756565,34,45975480,66,Marko Rog (Cagliari) Foul at 46',Marko Rog Foul,1,2700,45'+1',2925,0,0,2025-09-23 15:45:33,0.0,0.0,0.43,0.402,0.0,0.0,,Jacopo Gelli,2025-09-26 05:19:16
13514,756565,39,45966080,68,Matteo Cichella (Frosinone) Offside at 47',Matteo Cichella Offside,2,2761,47',4057,0,0,2025-09-23 16:05:13,0.0,0.0,0.978,0.244,0.522,0.184,388779.0,Matteo Cichella,2025-09-25 05:17:01
13514,756565,39,45975486,68,Matteo Cichella (Frosinone) Offside at 47',Matteo Cichella Offside,2,2761,47',4057,0,0,2025-09-23 16:05:13,0.0,0.0,0.978,0.244,0.522,0.184,388779.0,Matteo Cichella,2025-09-26 05:19:16
13514,756565,40,45966084,135,Luca Mazzitelli (Cagliari) Shot Blocked at 47',Luca Mazzitelli Shot Blocked,2,2812,47',2925,0,0,2025-09-23 16:06:04,0.0,0.0,0.276,0.366,0.248,0.379,197263.0,Luca Mazzitelli,2025-09-25 05:17:01
13514,756565,40,45975490,135,Luca Mazzitelli (Cagliari) Shot Blocked at 47',Luca Mazzitelli Shot Blocked,2,2812,47',2925,0,0,2025-09-23 16:06:04,0.0,0.0,0.276,0.366,0.248,0.379,197263.0,Luca Mazzitelli,2025-09-26 05:19:16
13514,756565,40,45966084,135,Luca Mazzitelli (Cagliari) Shot Blocked at 47',Luca Mazzitelli Shot Blocked,2,2812,47',2925,0,0,2025-09-23 16:06:04,0.0,0.0,0.276,0.366,0.248,0.379,285937.0,Mattia Felici,2025-09-25 05:17:01
13514,756565,40,45975490,135,Luca Mazzitelli (Cagliari) Shot Blocked at 47',Luca Mazzitelli Shot Blocked,2,2812,47',2925,0,0,2025-09-23 16:06:04,0.0,0.0,0.276,0.366,0.248,0.379,285937.0,Mattia Felici,2025-09-26 05:19:16
13514,756565,19,45957126,95,"Corner, Cagliari. Conceded by Jacopo Gelli.",Luca Mazzitelli Corner Kick,2,2814,47',2925,0,0,2025-09-23 16:06:06,0.0,0.0,0.104,0.254,0.0,0.0,197263.0,Luca Mazzitelli,2025-09-24 05:13:12
13514,756565,41,45966085,95,Luca Mazzitelli (Cagliari) Corner Kick at 47',Luca Mazzitelli Corner Kick,2,2814,47',2925,0,0,2025-09-23 16:06:06,0.0,0.0,0.104,0.254,0.0,0.0,197263.0,Luca Mazzitelli,2025-09-25 05:17:01
13514,756565,41,45975491,95,Luca Mazzitelli (Cagliari) Corner Kick at 47',Luca Mazzitelli Corner Kick,2,2814,47',2925,0,0,2025-09-23 16:06:06,0.0,0.0,0.104,0.254,0.0,0.0,197263.0,Luca Mazzitelli,2025-09-26 05:19:16
13514,756565,42,45966088,106,Luca Mazzitelli (Cagliari) Shot On Target at 48',Luca Mazzitelli Shot On Target,2,2837,48',2925,0,0,2025-09-23 16:06:28,0.0,0.0,0.144,0.433,0.02,0.484,197263.0,Luca Mazzitelli,2025-09-25 05:17:01
13514,756565,42,45975494,106,Luca Mazzitelli (Cagliari) Shot On Target at 48',Luca Mazzitelli Shot On Target,2,2837,48',2925,0,0,2025-09-23 16:06:28,0.0,0.0,0.144,0.433,0.02,0.484,197263.0,Luca Mazzitelli,2025-09-26 05:19:16
13514,756565,42,45966088,106,Luca Mazzitelli (Cagliari) Shot On Target at 48',Luca Mazzitelli Shot On Target,2,2837,48',2925,0,0,2025-09-23 16:06:28,0.0,0.0,0.144,0.433,0.02,0.484,285937.0,Mattia Felici,2025-09-25 05:17:01
13514,756565,42,45975494,106,Luca Mazzitelli (Cagliari) Shot On Target at 48',Luca Mazzitelli Shot On Target,2,2837,48',2925,0,0,2025-09-23 16:06:28,0.0,0.0,0.144,0.433,0.02,0.484,285937.0,Mattia Felici,2025-09-26 05:19:16
13514,756565,43,45966092,106,Mattia Felici (Cagliari) Shot On Target at 50',Mattia Felici Shot On Target,2,2952,50',2925,0,0,2025-09-23 16:08:23,0.0,0.0,0.412,0.276,0.048,0.475,285937.0,Mattia Felici,2025-09-25 05:17:01
13514,756565,43,45975498,106,Mattia Felici (Cagliari) Shot On Target at 50',Mattia Felici Shot On Target,2,2952,50',2925,0,0,2025-09-23 16:08:23,0.0,0.0,0.412,0.276,0.048,0.475,285937.0,Mattia Felici,2025-09-26 05:19:16
13514,756565,43,45966092,106,Mattia Felici (Cagliari) Shot On Target at 50',Mattia Felici Shot On Target,2,2952,50',2925,0,0,2025-09-23 16:08:23,0.0,0.0,0.412,0.276,0.048,0.475,197263.0,Luca Mazzitelli,2025-09-25 05:17:01
13514,756565,43,45975498,106,Mattia Felici (Cagliari) Shot On Target at 50',Mattia Felici Shot On Target,2,2952,50',2925,0,0,2025-09-23 16:08:23,0.0,0.0,0.412,0.276,0.048,0.475,197263.0,Luca Mazzitelli,2025-09-26 05:19:16
13514,756565,44,45966096,106,Nicolò Cavuoti (Cagliari) Shot On Target at 51',Nicolò Cavuoti Shot On Target,2,3010,51',2925,0,0,2025-09-23 16:09:21,0.0,0.0,0.282,0.691,0.03,0.534,325527.0,Nicolò Cavuoti,2025-09-25 05:17:01
13514,756565,44,45975502,106,Nicolò Cavuoti (Cagliari) Shot On Target at 51',Nicolò Cavuoti Shot On Target,2,3010,51',2925,0,0,2025-09-23 16:09:21,0.0,0.0,0.282,0.691,0.03,0.534,325527.0,Nicolò Cavuoti,2025-09-26 05:19:16
13514,756565,44,45966096,106,Nicolò Cavuoti (Cagliari) Shot On Target at 51',Nicolò Cavuoti Shot On Target,2,3010,51',2925,0,0,2025-09-23 16:09:21,0.0,0.0,0.282,0.691,0.03,0.534,276692.0,Gianluca Gaetano,2025-09-25 05:17:01
13514,756565,44,45975502,106,Nicolò Cavuoti (Cagliari) Shot On Target at 51',Nicolò Cavuoti Shot On Target,2,3010,51',2925,0,0,2025-09-23 16:09:21,0.0,0.0,0.282,0.691,0.03,0.534,276692.0,Gianluca Gaetano,2025-09-26 05:19:16
13514,756565,45,45956977,117,Attempt missed. Mattia Felici (Cagliari) right footed shot from outside the box is high and wide to the right. Assisted by Alessandro Deiola.,Mattia Felici Shot Off Target,2,3148,53',2925,0,0,2025-09-23 16:11:40,0.0,0.0,0.464,0.433,0.0,0.613,285937.0,Mattia Felici,2025-09-25 05:17:01
13514,756565,45,45956977,117,Attempt missed. Mattia Felici (Cagliari) right footed shot from outside the box is high and wide to the right. Assisted by Alessandro Deiola.,Mattia Felici Shot Off Target,2,3148,53',2925,0,0,2025-09-23 16:11:40,0.0,0.0,0.464,0.433,0.0,0.613,186437.0,Alessandro Deiola,2025-09-25 05:17:01
13514,756565,46,45966101,66,Riyad Idrissi (Cagliari) Foul at 54',Riyad Idrissi Foul,2,3230,54',2925,0,0,2025-09-23 16:13:02,0.0,0.0,0.252,0.219,0.0,0.0,387036.0,Riyad Idrissi,2025-09-25 05:17:01
13514,756565,46,45975507,66,Riyad Idrissi (Cagliari) Foul at 54',Riyad Idrissi Foul,2,3230,54',2925,0,0,2025-09-23 16:13:02,0.0,0.0,0.252,0.219,0.0,0.0,387036.0,Riyad Idrissi,2025-09-26 05:19:16
13514,756565,46,45966101,66,Riyad Idrissi (Cagliari) Foul at 54',Riyad Idrissi Foul,2,3230,54',2925,0,0,2025-09-23 16:13:02,0.0,0.0,0.252,0.219,0.0,0.0,,Edoardo Masciangelo,2025-09-25 05:17:01
13514,756565,46,45975507,66,Riyad Idrissi (Cagliari) Foul at 54',Riyad Idrissi Foul,2,3230,54',2925,0,0,2025-09-23 16:13:02,0.0,0.0,0.252,0.219,0.0,0.0,,Edoardo Masciangelo,2025-09-26 05:19:16
13514,756565,47,45966107,135,Gianluca Gaetano (Cagliari) Shot Blocked at 56',Gianluca Gaetano Shot Blocked,2,3360,56',2925,0,0,2025-09-23 16:15:12,0.0,0.0,0.17,0.421,0.142,0.433,276692.0,Gianluca Gaetano,2025-09-25 05:17:01
