seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13447,736784,59,45735698,76,"Substitution, Sassuolo. Fali Candé replaces Josh Doig.",Fali Candé Substitution,2,4840,81',3997,0,0,2025-08-23 18:09:27,0.0,0.0,0.0,0.0,0.0,0.0,290418.0,Josh Doig,2025-08-24 04:57:23
13447,736784,60,45735699,76,"Substitution, Napoli. Billy Gilmour replaces Stanislav Lobotka.",Billy Gilmour Substitution,2,4870,82',114,0,0,2025-08-23 18:09:57,0.0,0.0,0.0,0.0,0.0,0.0,274217.0,Billy Gilmour,2025-08-24 04:57:23
13447,736784,60,45735699,76,"Substitution, Napoli. Billy Gilmour replaces Stanislav Lobotka.",Billy Gilmour Substitution,2,4870,82',114,0,0,2025-08-23 18:09:57,0.0,0.0,0.0,0.0,0.0,0.0,188412.0,Stanislav Lobotka,2025-08-24 04:57:23
13447,736784,61,45735700,76,"Substitution, Napoli. Noa Lang replaces Lorenzo Lucca.",Noa Lang Substitution,2,4875,82',114,0,0,2025-08-23 18:10:03,0.0,0.0,0.0,0.0,0.0,0.0,255344.0,Noa Lang,2025-08-24 04:57:23
13447,736784,61,45735700,76,"Substitution, Napoli. Noa Lang replaces Lorenzo Lucca.",Noa Lang Substitution,2,4875,82',114,0,0,2025-08-23 18:10:03,0.0,0.0,0.0,0.0,0.0,0.0,282564.0,Lorenzo Lucca,2025-08-24 04:57:23
13447,736784,62,45735763,135,Attempt blocked. Alieu Fadera (Sassuolo) left footed shot from the left side of the box is blocked. Assisted by Andrea Pinamonti.,Alieu Fadera Shot Blocked,2,4999,84',3997,0,0,2025-08-23 18:12:06,0.0,0.0,0.14,0.312,0.118,0.338,324705.0,Alieu Fadera,2025-08-24 04:57:23
13447,736784,62,45735763,135,Attempt blocked. Alieu Fadera (Sassuolo) left footed shot from the left side of the box is blocked. Assisted by Andrea Pinamonti.,Alieu Fadera Shot Blocked,2,4999,84',3997,0,0,2025-08-23 18:12:06,0.0,0.0,0.14,0.312,0.118,0.338,239086.0,Andrea Pinamonti,2025-08-24 04:57:23
13447,736784,63,45735765,95,"Corner, Sassuolo. Conceded by Amir Rrahmani.",Amir Rrahmani Corner Kick,2,5001,84',114,0,0,2025-08-23 18:12:07,0.0,0.0,0.116,0.332,0.0,0.0,205576.0,Amir Rrahmani,2025-08-24 04:57:23
13447,736784,64,45735766,66,Foul by Tarik Muharemovic (Sassuolo).,Tarik Muharemovic Foul,2,5040,84',3997,0,0,2025-08-23 18:12:48,0.0,0.0,0.074,0.508,0.0,0.0,318390.0,Tarik Muharemovic,2025-08-24 04:57:23
13447,736784,64,45735766,66,Foul by Tarik Muharemovic (Sassuolo).,Tarik Muharemovic Foul,2,5040,84',3997,0,0,2025-08-23 18:12:48,0.0,0.0,0.074,0.508,0.0,0.0,,Alex Meret,2025-08-24 04:57:23
13447,736784,65,45735779,66,Frank Anguissa (Napoli) wins a free kick in the attacking half.,Tarik Muharemovic Foul,2,5126,86',3997,0,0,2025-08-23 18:14:14,0.0,0.0,0.456,0.506,0.0,0.0,318390.0,Tarik Muharemovic,2025-08-24 18:10:10
13447,736784,65,45735779,66,Frank Anguissa (Napoli) wins a free kick in the attacking half.,Tarik Muharemovic Foul,2,5126,86',3997,0,0,2025-08-23 18:14:14,0.0,0.0,0.456,0.506,0.0,0.0,,Frank Anguissa,2025-08-24 18:10:10
13447,736784,66,45735823,117,Attempt missed. Andrea Pinamonti (Sassuolo) right footed shot from outside the box is high and wide to the right. Assisted by Fali Candé with a headed pass following a fast break.,Andrea Pinamonti Shot Off Target,2,5250,88',3997,0,0,2025-08-23 18:16:18,0.0,0.0,0.516,0.493,0.0,0.644,239086.0,Andrea Pinamonti,2025-08-24 04:57:23
13447,736784,66,45735823,117,Attempt missed. Andrea Pinamonti (Sassuolo) right footed shot from outside the box is high and wide to the right. Assisted by Fali Candé with a headed pass following a fast break.,Andrea Pinamonti Shot Off Target,2,5250,88',3997,0,0,2025-08-23 18:16:18,0.0,0.0,0.516,0.493,0.0,0.644,287677.0,Fali Candé,2025-08-24 04:57:23
13447,736784,67,45735861,76,"Substitution, Napoli. Leonardo Spinazzola replaces Mathías Olivera.",Leonardo Spinazzola Substitution,2,5338,89',114,0,0,2025-08-23 18:17:46,0.0,0.0,0.0,0.0,0.0,0.0,148974.0,Leonardo Spinazzola,2025-08-24 04:57:23
13447,736784,67,45735861,76,"Substitution, Napoli. Leonardo Spinazzola replaces Mathías Olivera.",Leonardo Spinazzola Substitution,2,5338,89',114,0,0,2025-08-23 18:17:46,0.0,0.0,0.0,0.0,0.0,0.0,234881.0,Mathías Olivera,2025-08-24 04:57:23
13447,736784,68,45735883,76,"Substitution, Napoli. Antonio Vergara replaces Scott McTominay.",Antonio Vergara Substitution,2,5339,89',114,0,0,2025-08-23 18:17:47,0.0,0.0,0.0,0.0,0.0,0.0,332411.0,Antonio Vergara,2025-08-24 04:57:23
13447,736784,68,45735883,76,"Substitution, Napoli. Antonio Vergara replaces Scott McTominay.",Antonio Vergara Substitution,2,5339,89',114,0,0,2025-08-23 18:17:47,0.0,0.0,0.0,0.0,0.0,0.0,255850.0,Scott McTominay,2025-08-24 04:57:23
13447,736784,69,45735884,76,"Substitution, Sassuolo. Luca Moro replaces Andrea Pinamonti.",Luca Moro Substitution,2,5356,90',3997,0,0,2025-08-23 18:18:04,0.0,0.0,0.0,0.0,0.0,0.0,278778.0,Luca Moro,2025-08-24 04:57:23
13447,736784,69,45735884,76,"Substitution, Sassuolo. Luca Moro replaces Andrea Pinamonti.",Luca Moro Substitution,2,5356,90',3997,0,0,2025-08-23 18:18:04,0.0,0.0,0.0,0.0,0.0,0.0,239086.0,Andrea Pinamonti,2025-08-24 04:57:23
13447,736784,70,45735885,76,"Substitution, Sassuolo. Nicholas Pierini replaces Domenico Berardi.",Nicholas Pierini Substitution,2,5383,90',3997,0,0,2025-08-23 18:18:30,0.0,0.0,0.0,0.0,0.0,0.0,233088.0,Nicholas Pierini,2025-08-24 04:57:23
13447,736784,70,45735885,76,"Substitution, Sassuolo. Nicholas Pierini replaces Domenico Berardi.",Nicholas Pierini Substitution,2,5383,90',3997,0,0,2025-08-23 18:18:30,0.0,0.0,0.0,0.0,0.0,0.0,173817.0,Domenico Berardi,2025-08-24 04:57:23
13447,736784,71,45735892,117,Attempt missed. Frank Anguissa (Napoli) right footed shot from the centre of the box is high and wide to the right. Assisted by Leonardo Spinazzola.,Frank Anguissa Shot Off Target,2,5400,90'+2',114,0,0,2025-08-23 18:20:06,0.0,0.0,0.302,0.548,0.0,0.58,215721.0,Frank Anguissa,2025-08-24 04:57:23
13447,736784,72,45735928,117,Attempt missed. Daniel Boloca (Sassuolo) right footed shot from the centre of the box is high and wide to the right. Assisted by Nicholas Pierini following a fast break.,Daniel Boloca Shot Off Target,2,5400,90'+4',3997,0,0,2025-08-23 18:22:22,0.0,0.0,0.306,0.462,0.0,0.575,307061.0,Daniel Boloca,2025-08-24 04:57:23
13447,736784,73,45735961,66,Foul by David Neres (Napoli).,David Neres Foul,2,5400,90'+5',114,0,0,2025-08-23 18:23:30,0.0,0.0,0.576,0.652,0.0,0.0,245637.0,David Neres,2025-08-24 04:57:23
13447,736784,71,45735892,117,Attempt missed. Frank Anguissa (Napoli) right footed shot from the centre of the box is high and wide to the right. Assisted by Leonardo Spinazzola.,Frank Anguissa Shot Off Target,2,5400,90'+2',114,0,0,2025-08-23 18:20:06,0.0,0.0,0.302,0.548,0.0,0.58,148974.0,Leonardo Spinazzola,2025-08-24 04:57:23
13447,736784,72,45735928,117,Attempt missed. Daniel Boloca (Sassuolo) right footed shot from the centre of the box is high and wide to the right. Assisted by Nicholas Pierini following a fast break.,Daniel Boloca Shot Off Target,2,5400,90'+4',3997,0,0,2025-08-23 18:22:22,0.0,0.0,0.306,0.462,0.0,0.575,233088.0,Nicholas Pierini,2025-08-24 04:57:23
13447,736784,73,45735961,66,Foul by David Neres (Napoli).,David Neres Foul,2,5400,90'+5',114,0,0,2025-08-23 18:23:30,0.0,0.0,0.576,0.652,0.0,0.0,,Alieu Fadera,2025-08-24 04:57:23
13447,736785,2,45736273,66,Nicolò Casale (Bologna) wins a free kick in the defensive half.,Evan Ferguson Foul,1,71,2',104,0,0,2025-08-23 18:49:15,0.0,0.0,0.634,0.094,0.0,0.0,289645.0,Evan Ferguson,2025-08-24 18:10:10
13447,736785,1,45736350,66,Foul by Evan Ferguson (Roma).,Evan Ferguson Foul,1,71,2',104,0,0,2025-08-23 18:49:15,0.0,0.0,0.634,0.094,0.0,0.0,289645.0,Evan Ferguson,2025-08-24 04:57:23
13447,736785,2,45736273,66,Nicolò Casale (Bologna) wins a free kick in the defensive half.,Evan Ferguson Foul,1,71,2',104,0,0,2025-08-23 18:49:15,0.0,0.0,0.634,0.094,0.0,0.0,,Nicolo Casale,2025-08-24 18:10:10
13447,736785,1,45736350,66,Foul by Evan Ferguson (Roma).,Evan Ferguson Foul,1,71,2',104,0,0,2025-08-23 18:49:15,0.0,0.0,0.634,0.094,0.0,0.0,,Nicolo Casale,2025-08-24 04:57:23
13447,736785,3,45736293,66,Riccardo Orsolini (Bologna) wins a free kick in the attacking half.,Manu Koné Foul,1,109,2',104,0,0,2025-08-23 18:49:54,0.0,0.0,0.896,0.739,0.0,0.0,285226.0,Manu Koné,2025-08-26 22:53:58
13447,736785,3,45736293,66,Riccardo Orsolini (Bologna) wins a free kick in the attacking half.,Manu Koné Foul,1,109,2',104,0,0,2025-08-23 18:49:54,0.0,0.0,0.896,0.739,0.0,0.0,,Riccardo Orsolini,2025-08-26 22:53:58
13447,736785,4,45736318,106,Attempt saved. Evan Ferguson (Roma) left footed shot from a difficult angle on the left is saved in the centre of the goal by Lukasz Skorupski (Bologna).,Evan Ferguson Shot On Target,1,280,5',104,0,0,2025-08-23 18:52:44,0.0,0.0,0.068,0.324,0.01,0.448,289645.0,Evan Ferguson,2025-08-24 18:10:10
13447,736785,5,45736431,106,Attempt saved. Evan Ferguson (Roma) right footed shot from outside the box is saved in the bottom right corner by Lukasz Skorupski (Bologna). Assisted by Matías Soulé.,Evan Ferguson Shot On Target,1,654,11',104,0,0,2025-08-23 18:58:59,0.0,0.0,0.37,0.539,0.076,0.513,289645.0,Evan Ferguson,2025-08-26 22:53:58
13447,736785,5,45736431,106,Attempt saved. Evan Ferguson (Roma) right footed shot from outside the box is saved in the bottom right corner by Lukasz Skorupski (Bologna). Assisted by Matías Soulé.,Evan Ferguson Shot On Target,1,654,11',104,0,0,2025-08-23 18:58:59,0.0,0.0,0.37,0.539,0.076,0.513,323974.0,Matìas Soulè,2025-08-26 22:53:58
13447,736785,6,45736518,117,Attempt missed. Matías Soulé (Roma) header from outside the box misses to the left.,Matìas Soulè Shot Off Target,1,766,13',104,0,0,2025-08-23 19:00:50,0.0,0.0,0.492,0.704,0.23,0.469,323974.0,Matìas Soulè,2025-08-24 04:57:23
13447,736785,7,45736484,66,Matías Soulé (Roma) wins a free kick in the defensive half.,Jhon Lucumí Foul,1,864,15',107,0,0,2025-08-23 19:02:29,0.0,0.0,0.82,0.212,0.0,0.0,227697.0,Jhon Lucumí,2025-08-26 22:53:58
13447,736785,7,45736484,66,Matías Soulé (Roma) wins a free kick in the defensive half.,Jhon Lucumí Foul,1,864,15',107,0,0,2025-08-23 19:02:29,0.0,0.0,0.82,0.212,0.0,0.0,,Matìas Soulè,2025-08-26 22:53:58
13447,736785,8,45736487,117,"Attempt missed. Evan Ferguson (Roma) header from the centre of the box is close, but misses to the left. Assisted by Angeliño with a cross.",Evan Ferguson Shot Off Target,1,904,16',104,0,0,2025-08-23 19:03:08,0.0,0.0,0.284,0.556,0.0,0.424,289645.0,Evan Ferguson,2025-08-24 18:10:10
13447,736785,8,45736487,117,"Attempt missed. Evan Ferguson (Roma) header from the centre of the box is close, but misses to the left. Assisted by Angeliño with a cross.",Evan Ferguson Shot Off Target,1,904,16',104,0,0,2025-08-23 19:03:08,0.0,0.0,0.284,0.556,0.0,0.424,214319.0,Angeliño,2025-08-24 18:10:10
13447,736785,9,45736488,68,"Offside, Bologna. Ciro Immobile is caught offside.",Remo Freuler Offside,1,957,16',107,0,0,2025-08-23 19:04:01,0.0,0.0,0.926,0.239,0.55,0.307,152600.0,Remo Freuler,2025-08-24 18:10:10
13447,736785,10,45736495,66,Nicolò Cambiaghi (Bologna) wins a free kick in the defensive half.,Matìas Soulè Foul,1,1042,18',104,0,0,2025-08-23 19:05:27,0.0,0.0,0.2,0.902,0.0,0.0,323974.0,Matìas Soulè,2025-08-26 22:53:58
13447,736785,10,45736495,66,Nicolò Cambiaghi (Bologna) wins a free kick in the defensive half.,Matìas Soulè Foul,1,1042,18',104,0,0,2025-08-23 19:05:27,0.0,0.0,0.2,0.902,0.0,0.0,,Nicolò Cambiaghi,2025-08-26 22:53:58
13447,736785,11,45736520,66,Manu Koné (Roma) wins a free kick in the attacking half.,Remo Freuler Foul,1,1100,19',107,0,0,2025-08-23 19:06:25,0.0,0.0,0.48,0.315,0.0,0.0,152600.0,Remo Freuler,2025-08-26 22:53:58
13447,736785,11,45736520,66,Manu Koné (Roma) wins a free kick in the attacking half.,Remo Freuler Foul,1,1100,19',107,0,0,2025-08-23 19:06:25,0.0,0.0,0.48,0.315,0.0,0.0,,Manu Koné,2025-08-26 22:53:58
13447,736785,12,45736521,94,Remo Freuler (Bologna) is shown the yellow card for a bad foul.,Remo Freuler Yellow Card,1,1102,19',107,0,0,2025-08-23 19:06:27,0.0,0.0,0.0,0.0,0.0,0.0,152600.0,Remo Freuler,2025-08-26 22:53:58
13447,736785,13,45736556,66,Matías Soulé (Roma) wins a free kick on the right wing.,Nicolò Cambiaghi Foul,1,1265,22',107,0,0,2025-08-23 19:09:09,0.0,0.0,0.284,0.976,0.0,0.0,287790.0,Nicolò Cambiaghi,2025-08-26 22:53:58
13447,736785,13,45736556,66,Matías Soulé (Roma) wins a free kick on the right wing.,Nicolò Cambiaghi Foul,1,1265,22',107,0,0,2025-08-23 19:09:09,0.0,0.0,0.284,0.976,0.0,0.0,,Matìas Soulè,2025-08-26 22:53:58
13447,736785,14,45736594,136,Bryan Cristante (Roma) hits the left post with a header from the centre of the box. Assisted by Matías Soulé with a cross following a set piece situation.,Bryan Cristante Shot Hit Woodwor,1,1338,23',104,0,0,2025-08-23 19:10:22,0.0,0.0,0.188,0.554,0.0,0.447,169213.0,Bryan Cristante,2025-08-24 18:10:10
13447,736785,14,45736594,136,Bryan Cristante (Roma) hits the left post with a header from the centre of the box. Assisted by Matías Soulé with a cross following a set piece situation.,Bryan Cristante Shot Hit Woodwor,1,1338,23',104,0,0,2025-08-23 19:10:22,0.0,0.0,0.188,0.554,0.0,0.447,323974.0,Matìas Soulè,2025-08-24 18:10:10
13447,736785,15,45736615,117,Attempt missed. Stephan El Shaarawy (Roma) right footed shot from the left side of the box is high and wide to the right. Assisted by Evan Ferguson following a set piece situation.,Stephan El Shaarawy Shot Off Tar,1,1343,23',104,0,0,2025-08-23 19:10:27,0.0,0.0,0.262,0.299,0.0,0.602,130036.0,Stephan El Shaarawy,2025-08-24 04:57:23
13447,736785,15,45736615,117,Attempt missed. Stephan El Shaarawy (Roma) right footed shot from the left side of the box is high and wide to the right. Assisted by Evan Ferguson following a set piece situation.,Stephan El Shaarawy Shot Off Tar,1,1343,23',104,0,0,2025-08-23 19:10:27,0.0,0.0,0.262,0.299,0.0,0.602,289645.0,Evan Ferguson,2025-08-24 04:57:23
13447,736785,16,45736617,66,Lorenzo De Silvestri (Bologna) wins a free kick in the defensive half.,Stephan El Shaarawy Foul,1,1411,24',104,0,0,2025-08-23 19:11:35,0.0,0.0,0.654,0.336,0.0,0.0,130036.0,Stephan El Shaarawy,2025-08-24 04:57:23
13447,736785,16,45736617,66,Lorenzo De Silvestri (Bologna) wins a free kick in the defensive half.,Stephan El Shaarawy Foul,1,1411,24',104,0,0,2025-08-23 19:11:35,0.0,0.0,0.654,0.336,0.0,0.0,,Lorenzo De Silvestri,2025-08-24 04:57:23
13447,736785,17,45736675,66,Manu Koné (Roma) wins a free kick in the defensive half.,Riccardo Orsolini Foul,1,1627,28',107,0,0,2025-08-23 19:15:12,0.0,0.0,0.928,0.8,0.0,0.0,234426.0,Riccardo Orsolini,2025-08-26 22:53:58
13447,736785,17,45736675,66,Manu Koné (Roma) wins a free kick in the defensive half.,Riccardo Orsolini Foul,1,1627,28',107,0,0,2025-08-23 19:15:12,0.0,0.0,0.928,0.8,0.0,0.0,,Manu Koné,2025-08-26 22:53:58
13447,736785,18,45736677,66,Tommaso Pobega (Bologna) wins a free kick in the defensive half.,Stephan El Shaarawy Foul,1,1642,28',104,0,0,2025-08-23 19:15:26,0.0,0.0,0.864,0.066,0.0,0.0,130036.0,Stephan El Shaarawy,2025-08-24 04:57:23
13447,736785,18,45736677,66,Tommaso Pobega (Bologna) wins a free kick in the defensive half.,Stephan El Shaarawy Foul,1,1642,28',104,0,0,2025-08-23 19:15:26,0.0,0.0,0.864,0.066,0.0,0.0,,Tommaso Pobega,2025-08-24 04:57:23
13447,736785,19,45736700,106,Attempt saved. Jens Odgaard (Bologna) left footed shot from the right side of the box is saved in the bottom left corner by Mile Svilar (Roma). Assisted by Lorenzo De Silvestri.,Jens Odgaard Shot On Target,1,1672,28',107,0,0,2025-08-23 19:15:56,0.0,0.0,0.26,0.673,0.032,0.529,238407.0,Jens Odgaard,2025-08-26 22:53:58
13447,736785,19,45736700,106,Attempt saved. Jens Odgaard (Bologna) left footed shot from the right side of the box is saved in the bottom left corner by Mile Svilar (Roma). Assisted by Lorenzo De Silvestri.,Jens Odgaard Shot On Target,1,1672,28',107,0,0,2025-08-23 19:15:56,0.0,0.0,0.26,0.673,0.032,0.529,68070.0,Lorenzo De Silvestri,2025-08-26 22:53:58
13447,736785,20,45736738,76,"Substitution, Bologna. Santiago Castro replaces Ciro Immobile because of an injury.",Santiago Castro Substitution,1,1786,30',107,0,0,2025-08-23 19:17:50,0.0,0.0,0.0,0.0,0.0,0.0,250284.0,Santiago Castro,2025-08-24 04:57:23
13447,736785,20,45736738,76,"Substitution, Bologna. Santiago Castro replaces Ciro Immobile because of an injury.",Santiago Castro Substitution,1,1786,30',107,0,0,2025-08-23 19:17:50,0.0,0.0,0.0,0.0,0.0,0.0,130123.0,Ciro Immobile,2025-08-24 04:57:23
13447,736785,21,45736741,95,"Corner, Bologna. Conceded by Angeliño.",Angeliño Corner Kick,1,1845,31',104,0,0,2025-08-23 19:18:49,0.0,0.0,0.104,0.726,0.0,0.0,214319.0,Angeliño,2025-08-24 18:10:10
13447,736785,22,45736820,66,Remo Freuler (Bologna) wins a free kick in the attacking half.,Manu Koné Foul,1,2034,34',104,0,0,2025-08-23 19:21:58,0.0,0.0,0.844,0.7,0.0,0.0,285226.0,Manu Koné,2025-08-24 04:57:23
13447,736785,22,45736820,66,Remo Freuler (Bologna) wins a free kick in the attacking half.,Manu Koné Foul,1,2034,34',104,0,0,2025-08-23 19:21:58,0.0,0.0,0.844,0.7,0.0,0.0,,Remo Freuler,2025-08-24 04:57:23
13447,736785,23,45736837,95,"Corner, Bologna. Conceded by Evan Ndicka.",Evan Ndicka Corner Kick,1,2120,36',104,0,0,2025-08-23 19:23:24,0.0,0.0,0.156,0.443,0.0,0.0,242593.0,Evan Ndicka,2025-08-24 18:10:10
13447,736785,24,45736854,66,Jens Odgaard (Bologna) wins a free kick in the attacking half.,Stephan El Shaarawy Foul,1,2160,36',104,0,0,2025-08-23 19:24:04,0.0,0.0,0.84,0.666,0.0,0.0,130036.0,Stephan El Shaarawy,2025-08-24 04:57:23
13447,736785,24,45736854,66,Jens Odgaard (Bologna) wins a free kick in the attacking half.,Stephan El Shaarawy Foul,1,2160,36',104,0,0,2025-08-23 19:24:04,0.0,0.0,0.84,0.666,0.0,0.0,,Jens Odgaard,2025-08-24 04:57:23
13447,736785,25,45736880,117,"Attempt missed. Wesley (Roma) left footed shot from outside the box is close, but misses to the left. Assisted by Matías Soulé.",Wesley França Shot Off Target,1,2261,38',104,0,0,2025-08-23 19:25:45,0.0,0.0,0.47,0.579,0.0,0.429,332354.0,Wesley França,2025-08-26 22:53:58
13447,736785,25,45736880,117,"Attempt missed. Wesley (Roma) left footed shot from outside the box is close, but misses to the left. Assisted by Matías Soulé.",Wesley França Shot Off Target,1,2261,38',104,0,0,2025-08-23 19:25:45,0.0,0.0,0.47,0.579,0.0,0.429,323974.0,Matìas Soulè,2025-08-26 22:53:58
13447,736785,26,45736978,117,Attempt missed. Santiago Castro (Bologna) right footed shot from outside the box is too high. Assisted by Nicolò Cambiaghi.,Santiago Castro Shot Off Target,1,2592,44',107,0,0,2025-08-23 19:31:17,0.0,0.0,0.406,0.673,0.0,0.508,250284.0,Santiago Castro,2025-08-26 22:53:58
13447,736785,26,45736978,117,Attempt missed. Santiago Castro (Bologna) right footed shot from outside the box is too high. Assisted by Nicolò Cambiaghi.,Santiago Castro Shot Off Target,1,2592,44',107,0,0,2025-08-23 19:31:17,0.0,0.0,0.406,0.673,0.0,0.508,287790.0,Nicolò Cambiaghi,2025-08-26 22:53:58
13447,736785,28,45737348,82,"Second Half begins Roma 0, Bologna 0.",,2,2700,45',0,0,0,2025-08-23 19:52:09,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 04:57:23
13447,736785,27,45737029,66,Foul by Riccardo Orsolini (Bologna).,Riccardo Orsolini Foul,1,2700,45',107,0,0,2025-08-23 19:33:04,0.0,0.0,0.628,0.961,0.0,0.0,234426.0,Riccardo Orsolini,2025-08-24 04:57:23
13447,736785,29,45737329,76,"Substitution, Bologna. Martin Vitík replaces Nicolò Casale because of an injury.",Martin Vitík Substitution,2,2700,45',107,0,0,2025-08-23 19:51:42,0.0,0.0,0.0,0.0,0.0,0.0,309110.0,Martin Vitík,2025-08-24 04:57:23
13447,736785,27,45737029,66,Foul by Riccardo Orsolini (Bologna).,Riccardo Orsolini Foul,1,2700,45',107,0,0,2025-08-23 19:33:04,0.0,0.0,0.628,0.961,0.0,0.0,,Angeliño,2025-08-24 04:57:23
13447,736785,29,45737329,76,"Substitution, Bologna. Martin Vitík replaces Nicolò Casale because of an injury.",Martin Vitík Substitution,2,2700,45',107,0,0,2025-08-23 19:51:42,0.0,0.0,0.0,0.0,0.0,0.0,250707.0,Nicolo Casale,2025-08-24 04:57:23
13447,736785,30,45737351,66,Foul by Martin Vitík (Bologna).,Martin Vitík Foul,2,2715,46',107,0,0,2025-08-23 19:52:24,0.0,0.0,0.876,0.102,0.0,0.0,309110.0,Martin Vitík,2025-08-24 04:57:23
13447,736785,30,45737351,66,Foul by Martin Vitík (Bologna).,Martin Vitík Foul,2,2715,46',107,0,0,2025-08-23 19:52:24,0.0,0.0,0.876,0.102,0.0,0.0,,Evan Ferguson,2025-08-24 04:57:23
13447,736785,31,45737355,117,Attempt missed. Wesley (Roma) right footed shot from outside the box misses to the left. Assisted by Matías Soulé following a fast break.,Wesley França Shot Off Target,2,2787,47',104,0,0,2025-08-23 19:53:37,0.0,0.0,0.402,0.676,0.0,0.296,332354.0,Wesley França,2025-08-26 22:53:58
13447,736785,31,45737355,117,Attempt missed. Wesley (Roma) right footed shot from outside the box misses to the left. Assisted by Matías Soulé following a fast break.,Wesley França Shot Off Target,2,2787,47',104,0,0,2025-08-23 19:53:37,0.0,0.0,0.402,0.676,0.0,0.296,323974.0,Matìas Soulè,2025-08-26 22:53:58
13447,736785,32,45737453,136,Santiago Castro (Bologna) hits the bar with a right footed shot from a difficult angle and long range on the right. Assisted by Nicolò Cambiaghi.,Santiago Castro Shot Hit Woodwor,2,2837,48',107,0,0,2025-08-23 19:54:26,0.0,0.0,0.264,0.857,0.0,0.478,250284.0,Santiago Castro,2025-08-24 18:10:10
13447,736785,32,45737453,136,Santiago Castro (Bologna) hits the bar with a right footed shot from a difficult angle and long range on the right. Assisted by Nicolò Cambiaghi.,Santiago Castro Shot Hit Woodwor,2,2837,48',107,0,0,2025-08-23 19:54:26,0.0,0.0,0.264,0.857,0.0,0.478,287790.0,Nicolò Cambiaghi,2025-08-24 18:10:10
13447,736785,33,45737437,66,Nicolò Cambiaghi (Bologna) wins a free kick in the defensive half.,Evan Ferguson Foul,2,3049,51',104,0,0,2025-08-23 19:57:59,0.0,0.0,0.782,0.266,0.0,0.0,289645.0,Evan Ferguson,2025-08-24 04:57:23
