seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13796,759994,5,46293169,76,"Substitution, Crewe Alexandra. Reece Hutchinson replaces Jay Mingi.",Reece Hutchinson Substitution,2,3540,59',396,0,0,2025-11-01 16:16:58,0.0,0.0,0.0,0.0,0.0,0.0,272606.0,Reece Hutchinson,2025-11-02 05:17:11
13796,759994,5,46293169,76,"Substitution, Crewe Alexandra. Reece Hutchinson replaces Jay Mingi.",Reece Hutchinson Substitution,2,3540,59',396,0,0,2025-11-01 16:16:58,0.0,0.0,0.0,0.0,0.0,0.0,243564.0,Jade Jay Mingi,2025-11-02 05:17:11
13796,759994,6,46293250,76,"Substitution, Doncaster Rovers. Robbie Gotts replaces Harry Clifton.",Robbie Gotts Substitution,2,3660,61',279,0,0,2025-11-01 16:19:27,0.0,0.0,0.0,0.0,0.0,0.0,284070.0,Robbie Gotts,2025-11-02 05:17:11
13796,759994,6,46293250,76,"Substitution, Doncaster Rovers. Robbie Gotts replaces Harry Clifton.",Robbie Gotts Substitution,2,3660,61',279,0,0,2025-11-01 16:19:27,0.0,0.0,0.0,0.0,0.0,0.0,223633.0,Harry Clifton,2025-11-02 05:17:11
13796,759994,7,46293672,76,"Substitution, Crewe Alexandra. Matús Holícek replaces Conor Thomas.",Matús Holícek Substitution,2,4020,67',396,0,0,2025-11-01 16:25:28,0.0,0.0,0.0,0.0,0.0,0.0,345113.0,Matús Holícek,2025-11-02 05:17:11
13796,759994,7,46293672,76,"Substitution, Crewe Alexandra. Matús Holícek replaces Conor Thomas.",Matús Holícek Substitution,2,4020,67',396,0,0,2025-11-01 16:25:28,0.0,0.0,0.0,0.0,0.0,0.0,150759.0,Conor Thomas,2025-11-02 05:17:11
13796,759994,8,46294249,76,"Substitution, Doncaster Rovers. Toyosi Olusanya replaces Billy Sharp.",Toyosi Olusanya Substitution,2,4860,81',279,0,0,2025-11-01 16:38:52,0.0,0.0,0.0,0.0,0.0,0.0,236121.0,Toyosi Olusanya,2025-11-02 05:17:11
13796,759994,8,46294249,76,"Substitution, Doncaster Rovers. Toyosi Olusanya replaces Billy Sharp.",Toyosi Olusanya Substitution,2,4860,81',279,0,0,2025-11-01 16:38:52,0.0,0.0,0.0,0.0,0.0,0.0,43617.0,Billy Sharp,2025-11-02 05:17:11
13796,759994,9,46294351,76,"Substitution, Crewe Alexandra. Dion Rankine replaces Tommi O'Reilly.",Dion Rankine Substitution,2,4920,82',396,0,0,2025-11-01 16:40:28,0.0,0.0,0.0,0.0,0.0,0.0,308220.0,Dion Rankine,2025-11-02 05:17:11
13796,759994,10,46294442,76,"Substitution, Crewe Alexandra. Louis Moult replaces Calum Agius.",Louis Moult Substitution,2,4920,82',396,0,0,2025-11-01 16:40:28,0.0,0.0,0.0,0.0,0.0,0.0,140037.0,Louis Moult,2025-11-02 05:17:11
13796,759994,9,46294351,76,"Substitution, Crewe Alexandra. Dion Rankine replaces Tommi O'Reilly.",Dion Rankine Substitution,2,4920,82',396,0,0,2025-11-01 16:40:28,0.0,0.0,0.0,0.0,0.0,0.0,326244.0,Tommi O'Reilly,2025-11-02 05:17:11
13796,759994,10,46294442,76,"Substitution, Crewe Alexandra. Louis Moult replaces Calum Agius.",Louis Moult Substitution,2,4920,82',396,0,0,2025-11-01 16:40:28,0.0,0.0,0.0,0.0,0.0,0.0,369485.0,Calum Agius,2025-11-02 05:17:11
13796,759994,11,46294650,94,Toyosi Olusanya (Doncaster Rovers) is shown the yellow card for a bad foul.,Toyosi Olusanya Yellow Card,2,5160,86',279,0,0,2025-11-01 16:44:23,0.0,0.0,0.0,0.0,0.0,0.0,236121.0,Toyosi Olusanya,2025-11-02 05:17:11
13796,759994,12,46294927,70,"Goal! Crewe Alexandra 1, Doncaster Rovers 2. Owen Bailey (Doncaster Rovers) right footed shot from the centre of the box to the bottom left corner. Assisted by Luke Molyneux.",Owen Bailey Goal,2,5400,90'+2',279,0,0,2025-11-01 16:50:30,0.0,0.0,0.0,0.0,0.0,0.0,263123.0,Owen Bailey,2025-11-02 05:17:11
13796,759994,13,46295023,76,"Substitution, Doncaster Rovers. Jay McGrath replaces Luke Molyneux.",Jay Mcgrath Substitution,2,5400,90'+4',279,0,0,2025-11-01 16:52:14,0.0,0.0,0.0,0.0,0.0,0.0,306801.0,Jay Mcgrath,2025-11-02 05:17:11
13796,759994,13,46295023,76,"Substitution, Doncaster Rovers. Jay McGrath replaces Luke Molyneux.",Jay Mcgrath Substitution,2,5400,90'+4',279,0,0,2025-11-01 16:52:14,0.0,0.0,0.0,0.0,0.0,0.0,243510.0,Luke Molyneux,2025-11-02 05:17:11
13796,759995,1,46290640,94,Nathan Woodthorpe (Chester) is shown the yellow card for a bad foul.,Nathan Woodthorpe Yellow Card,1,540,9',292,0,0,2025-11-01 15:07:46,0.0,0.0,0.0,0.0,0.0,0.0,306202.0,Nathan Woodthorpe,2025-11-02 05:17:11
13796,759995,2,46290675,70,"Goal! Cambridge United 1, Chester 0. Kylian Kouassi (Cambridge United) right footed shot from very close range to the bottom left corner. Assisted by James Brophy following a set piece situation.",Kylian Kouassi Goal,1,600,10',351,0,0,2025-11-01 15:08:48,0.0,0.0,0.0,0.0,0.0,0.0,324597.0,Kylian Kouassi,2025-11-04 06:15:29
13796,759995,3,46291028,76,"Substitution, Chester. Dion Kelly-Evans replaces Dylan Mottley-Henry because of an injury.",Dion Kelly-Evans Substitution,1,1140,19',292,0,0,2025-11-01 15:18:07,0.0,0.0,0.0,0.0,0.0,0.0,213723.0,Dion Kelly-Evans,2025-11-02 05:17:11
13796,759995,3,46291028,76,"Substitution, Chester. Dion Kelly-Evans replaces Dylan Mottley-Henry because of an injury.",Dion Kelly-Evans Substitution,1,1140,19',292,0,0,2025-11-01 15:18:07,0.0,0.0,0.0,0.0,0.0,0.0,213429.0,Dylan Mottley-Henry,2025-11-02 05:17:11
13796,759995,4,46291363,94,Kelland Watts (Cambridge United) is shown the yellow card for a bad foul.,Kelland Watts Yellow Card,1,1800,30',351,0,0,2025-11-01 15:28:40,0.0,0.0,0.0,0.0,0.0,0.0,276038.0,Kelland Watts,2025-11-02 05:17:11
13796,759995,5,46291532,70,"Goal! Cambridge United 2, Chester 0. Kylian Kouassi (Cambridge United) right footed shot from a difficult angle on the right to the bottom left corner following a fast break.",Kylian Kouassi Goal,1,2100,35',351,0,0,2025-11-01 15:33:56,0.0,0.0,0.0,0.0,0.0,0.0,324597.0,Kylian Kouassi,2025-11-04 06:15:29
13796,759995,6,46291669,94,Jack Bainbridge (Chester) is shown the yellow card for a bad foul.,Jack Bainbridge Yellow Card,1,2340,39',292,0,0,2025-11-01 15:37:40,0.0,0.0,0.0,0.0,0.0,0.0,243337.0,Jack Bainbridge,2025-11-02 05:17:11
13796,759995,7,46292117,70,"Goal! Cambridge United 3, Chester 0. James Brophy (Cambridge United) left footed shot from the centre of the box to the top left corner. Assisted by Kylian Kouassi following a fast break.",James Brophy Goal,1,2700,45'+3',351,0,0,2025-11-01 15:46:48,0.0,0.0,0.0,0.0,0.0,0.0,223594.0,James Brophy,2025-11-02 05:17:11
13796,759995,8,46292491,76,"Substitution, Chester. James Jones replaces Festus Arthur.",James Jones Substitution,2,2700,45',292,0,0,2025-11-01 16:02:46,0.0,0.0,0.0,0.0,0.0,0.0,351145.0,James Jones,2025-11-02 05:17:11
13796,759995,8,46292491,76,"Substitution, Chester. James Jones replaces Festus Arthur.",James Jones Substitution,2,2700,45',292,0,0,2025-11-01 16:02:46,0.0,0.0,0.0,0.0,0.0,0.0,291806.0,Festus Arthur,2025-11-02 05:17:11
13796,759995,9,46292626,94,Ben Purrington (Cambridge United) is shown the yellow card for a bad foul.,Ben Purrington Yellow Card,2,2880,48',351,0,0,2025-11-01 16:06:11,0.0,0.0,0.0,0.0,0.0,0.0,188497.0,Ben Purrington,2025-11-02 05:17:11
13796,759995,10,46293363,76,"Substitution, Chester. Offrande Zanzala replaces Pat Jones.",Offrande Zanzala Substitution,2,3780,63',292,0,0,2025-11-01 16:21:01,0.0,0.0,0.0,0.0,0.0,0.0,233149.0,Offrande Zanzala,2025-11-02 05:17:11
13796,759995,10,46293363,76,"Substitution, Chester. Offrande Zanzala replaces Pat Jones.",Offrande Zanzala Substitution,2,3780,63',292,0,0,2025-11-01 16:21:01,0.0,0.0,0.0,0.0,0.0,0.0,312114.0,Patrick Jones,2025-11-02 05:17:11
13796,759995,11,46293938,76,"Substitution, Cambridge United. Pelly Mpanzu replaces Dominic Ball.",Pelly Ruddock Mpanzu Substitutio,2,4380,73',351,0,0,2025-11-01 16:31:12,0.0,0.0,0.0,0.0,0.0,0.0,169338.0,Pelly Ruddock Mpanzu,2025-11-02 05:17:11
13796,759995,12,46293939,76,"Substitution, Cambridge United. Elias Kachunga replaces Kylian Kouassi.",Elias Kachunga Substitution,2,4380,73',351,0,0,2025-11-01 16:31:13,0.0,0.0,0.0,0.0,0.0,0.0,151159.0,Elias Kachunga,2025-11-02 05:17:11
13796,759995,13,46293940,76,"Substitution, Cambridge United. Glenn McConnell replaces Ben Knight.",Glenn Mcconnell Substitution,2,4380,73',351,0,0,2025-11-01 16:31:14,0.0,0.0,0.0,0.0,0.0,0.0,330593.0,Glenn Mcconnell,2025-11-02 05:17:11
13796,759995,14,46293941,76,"Substitution, Cambridge United. George Hoddle replaces Korey Smith.",George Hoddle Substitution,2,4380,73',351,0,0,2025-11-01 16:31:15,0.0,0.0,0.0,0.0,0.0,0.0,354641.0,George Hoddle,2025-11-02 05:17:11
13796,759995,11,46293938,76,"Substitution, Cambridge United. Pelly Mpanzu replaces Dominic Ball.",Pelly Ruddock Mpanzu Substitutio,2,4380,73',351,0,0,2025-11-01 16:31:12,0.0,0.0,0.0,0.0,0.0,0.0,202331.0,Dominic Ball,2025-11-02 05:17:11
13796,759995,12,46293939,76,"Substitution, Cambridge United. Elias Kachunga replaces Kylian Kouassi.",Elias Kachunga Substitution,2,4380,73',351,0,0,2025-11-01 16:31:13,0.0,0.0,0.0,0.0,0.0,0.0,324597.0,Kylian Kouassi,2025-11-02 05:17:11
13796,759995,13,46293940,76,"Substitution, Cambridge United. Glenn McConnell replaces Ben Knight.",Glenn Mcconnell Substitution,2,4380,73',351,0,0,2025-11-01 16:31:14,0.0,0.0,0.0,0.0,0.0,0.0,281120.0,Ben Knight,2025-11-02 05:17:11
13796,759995,14,46293941,76,"Substitution, Cambridge United. George Hoddle replaces Korey Smith.",George Hoddle Substitution,2,4380,73',351,0,0,2025-11-01 16:31:15,0.0,0.0,0.0,0.0,0.0,0.0,120718.0,Korey Smith,2025-11-02 05:17:11
13796,759995,15,46294553,76,"Substitution, Cambridge United. Adam Mayor replaces James Brophy.",Adam Major Substitution,2,5100,85',351,0,0,2025-11-01 16:43:26,0.0,0.0,0.0,0.0,0.0,0.0,348287.0,Adam Major,2025-11-02 05:17:11
13796,759995,15,46294553,76,"Substitution, Cambridge United. Adam Mayor replaces James Brophy.",Adam Major Substitution,2,5100,85',351,0,0,2025-11-01 16:43:26,0.0,0.0,0.0,0.0,0.0,0.0,223594.0,James Brophy,2025-11-02 05:17:11
13796,759995,16,46294741,76,"Substitution, Chester. Connor Woods replaces Thomas Peers.",Connor Woods Substitution,2,5280,88',292,0,0,2025-11-01 16:46:34,0.0,0.0,0.0,0.0,0.0,0.0,412473.0,Connor Woods,2025-11-02 05:17:11
13796,759995,17,46294742,76,"Substitution, Chester. Kevin Roberts replaces Tom Leak.",Kevin Roberts Substitution,2,5280,88',292,0,0,2025-11-01 16:46:35,0.0,0.0,0.0,0.0,0.0,0.0,22127.0,Kevin Roberts,2025-11-02 05:17:11
13796,759995,16,46294741,76,"Substitution, Chester. Connor Woods replaces Thomas Peers.",Connor Woods Substitution,2,5280,88',292,0,0,2025-11-01 16:46:34,0.0,0.0,0.0,0.0,0.0,0.0,187883.0,Tom Peers,2025-11-02 05:17:11
13796,759995,17,46294742,76,"Substitution, Chester. Kevin Roberts replaces Tom Leak.",Kevin Roberts Substitution,2,5280,88',292,0,0,2025-11-01 16:46:35,0.0,0.0,0.0,0.0,0.0,0.0,290867.0,Tom Leak,2025-11-02 05:17:11
13796,759996,1,46291058,70,"Goal! AFC Wimbledon 0, Gateshead 1. Kain Adom (Gateshead) right footed shot from the right side of the box to the bottom right corner. Assisted by Frank Nouble.",Kain Adom Goal,1,1260,21',3138,0,0,2025-11-01 15:20:13,0.0,0.0,0.0,0.0,0.0,0.0,379514.0,Kain Adom,2025-11-02 05:17:11
13796,759996,3,46292488,76,"Substitution, AFC Wimbledon. Isaac Ogundere replaces Riley Harbottle.",Isaac Ogundere Substitution,2,2700,45',3802,0,0,2025-11-01 16:00:55,0.0,0.0,0.0,0.0,0.0,0.0,324680.0,Isaac Ogundere,2025-11-02 05:17:11
13796,759996,2,46292489,76,"Substitution, AFC Wimbledon. Danilo Orsi replaces Omar Bugiel.",Danilo Orsi-Dadomo Substitution,2,2700,45',3802,0,0,2025-11-01 16:00:56,0.0,0.0,0.0,0.0,0.0,0.0,308403.0,Danilo Orsi-Dadomo,2025-11-02 05:17:11
13796,759996,3,46292488,76,"Substitution, AFC Wimbledon. Isaac Ogundere replaces Riley Harbottle.",Isaac Ogundere Substitution,2,2700,45',3802,0,0,2025-11-01 16:00:55,0.0,0.0,0.0,0.0,0.0,0.0,316553.0,Riley Harbottle,2025-11-02 05:17:11
13796,759996,2,46292489,76,"Substitution, AFC Wimbledon. Danilo Orsi replaces Omar Bugiel.",Danilo Orsi-Dadomo Substitution,2,2700,45',3802,0,0,2025-11-01 16:00:56,0.0,0.0,0.0,0.0,0.0,0.0,252914.0,Omar Chaaban,2025-11-02 05:17:11
13796,759996,4,46292778,70,"Goal! AFC Wimbledon 0, Gateshead 2. Fenton John (Gateshead) left footed shot from the centre of the box to the top left corner.",Fenton John Goal,2,3060,51',3138,0,0,2025-11-01 16:08:27,0.0,0.0,0.0,0.0,0.0,0.0,399282.0,Fenton John,2025-11-04 06:15:29
13796,759996,5,46293117,76,"Substitution, AFC Wimbledon. Myles Hippolyte replaces Antwoine Hackford.",Myles Hippolyte Substitution,2,3540,59',3802,0,0,2025-11-01 16:16:18,0.0,0.0,0.0,0.0,0.0,0.0,197233.0,Myles Hippolyte,2025-11-02 05:17:11
13796,759996,6,46293118,76,"Substitution, AFC Wimbledon. Marcus Browne replaces Callum Maycock.",Marcus Browne Substitution,2,3540,59',3802,0,0,2025-11-01 16:16:19,0.0,0.0,0.0,0.0,0.0,0.0,233847.0,Marcus Browne,2025-11-02 05:17:11
13796,759996,5,46293117,76,"Substitution, AFC Wimbledon. Myles Hippolyte replaces Antwoine Hackford.",Myles Hippolyte Substitution,2,3540,59',3802,0,0,2025-11-01 16:16:18,0.0,0.0,0.0,0.0,0.0,0.0,306714.0,Antwoine Hackford,2025-11-02 05:17:11
13796,759996,6,46293118,76,"Substitution, AFC Wimbledon. Marcus Browne replaces Callum Maycock.",Marcus Browne Substitution,2,3540,59',3802,0,0,2025-11-01 16:16:19,0.0,0.0,0.0,0.0,0.0,0.0,241311.0,Callum Maycock,2025-11-02 05:17:11
13796,759996,7,46293190,94,Tiernan Brooks (Gateshead) is shown the yellow card.,Tiernan Brooks Yellow Card,2,3660,61',3138,0,0,2025-11-01 16:18:01,0.0,0.0,0.0,0.0,0.0,0.0,308417.0,Tiernan Brooks,2025-11-02 05:17:11
13796,759996,8,46293359,94,Max Melbourne (Gateshead) is shown the yellow card.,Max Melbourne Yellow Card,2,3840,64',3138,0,0,2025-11-01 16:21:21,0.0,0.0,0.0,0.0,0.0,0.0,243441.0,Max Melbourne,2025-11-02 05:17:11
13796,759996,9,46293883,76,"Substitution, Gateshead. Kyle Hurst replaces Harry Chapman.",Kyle Hurst Substitution,2,4260,71',3138,0,0,2025-11-01 16:28:32,0.0,0.0,0.0,0.0,0.0,0.0,306846.0,Kyle Hurst,2025-11-02 05:17:11
13796,759996,10,46293943,76,"Substitution, Gateshead. Joe Grayson replaces Max Melbourne.",Joe Grayson Substitution,2,4260,71',3138,0,0,2025-11-01 16:28:47,0.0,0.0,0.0,0.0,0.0,0.0,243349.0,Joe Grayson,2025-11-02 05:17:11
13796,759996,9,46293883,76,"Substitution, Gateshead. Kyle Hurst replaces Harry Chapman.",Kyle Hurst Substitution,2,4260,71',3138,0,0,2025-11-01 16:28:32,0.0,0.0,0.0,0.0,0.0,0.0,234325.0,Harry Chapman,2025-11-02 05:17:11
13796,759996,10,46293943,76,"Substitution, Gateshead. Joe Grayson replaces Max Melbourne.",Joe Grayson Substitution,2,4260,71',3138,0,0,2025-11-01 16:28:47,0.0,0.0,0.0,0.0,0.0,0.0,243441.0,Max Melbourne,2025-11-02 05:17:11
13796,759996,11,46294196,76,"Substitution, AFC Wimbledon. Delano McCoy-Splatt replaces Alistair Smith.",Delano Mccoy-Splatt Substitution,2,4740,79',3802,0,0,2025-11-01 16:36:36,0.0,0.0,0.0,0.0,0.0,0.0,360322.0,Delano Mccoy-Splatt,2025-11-02 05:17:11
13796,759996,11,46294196,76,"Substitution, AFC Wimbledon. Delano McCoy-Splatt replaces Alistair Smith.",Delano Mccoy-Splatt Substitution,2,4740,79',3802,0,0,2025-11-01 16:36:36,0.0,0.0,0.0,0.0,0.0,0.0,282750.0,Alistair Smith,2025-11-02 05:17:11
13796,759996,12,46294388,76,"Substitution, Gateshead. Will Flint replaces Callum Johnson.",Will Flint Substitution,2,5040,84',3138,0,0,2025-11-01 16:40:53,0.0,0.0,0.0,0.0,0.0,0.0,354039.0,Will Flint,2025-11-02 05:17:11
13796,759996,12,46294388,76,"Substitution, Gateshead. Will Flint replaces Callum Johnson.",Will Flint Substitution,2,5040,84',3138,0,0,2025-11-01 16:40:53,0.0,0.0,0.0,0.0,0.0,0.0,243359.0,Callum Johnson,2025-11-02 05:17:11
13796,759996,13,46294677,76,"Substitution, Gateshead. Kian Pennant replaces Frank Nouble.",Kian Pennant Substitution,2,5280,88',3138,0,0,2025-11-01 16:45:22,0.0,0.0,0.0,0.0,0.0,0.0,347312.0,Kian Pennant,2025-11-02 05:17:11
13796,759996,13,46294677,76,"Substitution, Gateshead. Kian Pennant replaces Frank Nouble.",Kian Pennant Substitution,2,5280,88',3138,0,0,2025-11-01 16:45:22,0.0,0.0,0.0,0.0,0.0,0.0,137362.0,Frank Nouble,2025-11-02 05:17:11
13796,759996,14,46294731,76,"Substitution, Gateshead. Ben Williams replaces Kain Adom.",Ben Williams Substitution,2,5340,89',3138,0,0,2025-11-01 16:46:07,0.0,0.0,0.0,0.0,0.0,0.0,388621.0,Ben Williams,2025-11-02 05:17:11
13796,759996,14,46294731,76,"Substitution, Gateshead. Ben Williams replaces Kain Adom.",Ben Williams Substitution,2,5340,89',3138,0,0,2025-11-01 16:46:07,0.0,0.0,0.0,0.0,0.0,0.0,379514.0,Kain Adom,2025-11-02 05:17:11
13796,759996,15,46294930,94,David Ferguson (Gateshead) is shown the yellow card.,David Ferguson Yellow Card,2,5400,90'+4',3138,0,0,2025-11-01 16:51:02,0.0,0.0,0.0,0.0,0.0,0.0,170447.0,David Ferguson,2025-11-02 05:17:11
13796,759997,1,46283913,80,First Half begins.,,1,0,,0,0,0,2025-10-31 19:30:12,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-01 05:17:19
13796,759997,2,46283935,117,Attempt missed. Jili Buyabu (Forest Green Rovers) left footed shot from the left side of the six yard box is high and wide to the right. Assisted by Sean Etaluku with a cross.,Jili Buyabu Shot Off Target,1,280,5',282,0,0,2025-10-31 19:34:53,0.0,0.0,0.042,0.415,0.0,0.0,353155.0,Jili Buyabu,2025-11-01 05:17:19
13796,759997,2,46283935,117,Attempt missed. Jili Buyabu (Forest Green Rovers) left footed shot from the left side of the six yard box is high and wide to the right. Assisted by Sean Etaluku with a cross.,Jili Buyabu Shot Off Target,1,280,5',282,0,0,2025-10-31 19:34:53,0.0,0.0,0.042,0.415,0.0,0.0,366846.0,Sean Etaluku,2025-11-01 05:17:19
13796,759997,3,46284059,117,Attempt missed. Jake Richards (Luton Town) left footed shot from the right side of the box misses to the left. Assisted by George Saville with a headed pass.,Jake Richards Shot Off Target,1,889,15',301,0,0,2025-10-31 19:45:01,0.0,0.0,0.242,0.675,0.212,0.525,367452.0,Jake Richards,2025-11-01 05:17:19
13796,759997,3,46284059,117,Attempt missed. Jake Richards (Luton Town) left footed shot from the right side of the box misses to the left. Assisted by George Saville with a headed pass.,Jake Richards Shot Off Target,1,889,15',301,0,0,2025-10-31 19:45:01,0.0,0.0,0.242,0.675,0.212,0.525,175323.0,George Saville,2025-11-01 05:17:19
13796,759997,4,46284045,117,Attempt missed. Lamine Fanne (Luton Town) right footed shot from the centre of the box misses to the left. Assisted by George Saville.,Lamine Dabo Shot Off Target,1,1221,21',301,0,0,2025-10-31 19:50:34,0.0,0.0,0.296,0.506,0.0,0.334,361838.0,Lamine Dabo,2025-11-01 05:17:19
13796,759997,4,46284045,117,Attempt missed. Lamine Fanne (Luton Town) right footed shot from the centre of the box misses to the left. Assisted by George Saville.,Lamine Dabo Shot Off Target,1,1221,21',301,0,0,2025-10-31 19:50:34,0.0,0.0,0.296,0.506,0.0,0.334,175323.0,George Saville,2025-11-01 05:17:19
13796,759997,5,46284054,70,"Goal! Luton Town 1, Forest Green Rovers 0. Lamine Fanne (Luton Town) right footed shot from the centre of the box to the top left corner. Assisted by Nahki Wells.",Lamine Dabo Goal,1,1340,23',301,0,0,2025-10-31 19:52:33,0.0,0.0,0.268,0.575,0.0,0.457,361838.0,Lamine Dabo,2025-11-01 05:17:19
13796,759997,5,46284054,70,"Goal! Luton Town 1, Forest Green Rovers 0. Lamine Fanne (Luton Town) right footed shot from the centre of the box to the top left corner. Assisted by Nahki Wells.",Lamine Dabo Goal,1,1340,23',301,0,0,2025-10-31 19:52:33,0.0,0.0,0.268,0.575,0.0,0.457,155228.0,Nahki Wells,2025-11-01 05:17:19
13796,759997,6,46284094,70,"Goal! Luton Town 2, Forest Green Rovers 0. Nahki Wells (Luton Town) right footed shot from the right side of the six yard box to the bottom left corner following a set piece situation.",Nahki Wells Goal,1,1764,30',301,0,0,2025-10-31 19:59:37,0.0,0.0,0.082,0.581,0.0,0.481,155228.0,Nahki Wells,2025-11-01 05:17:19
13796,759997,7,46284098,117,"Attempt missed. Nahki Wells (Luton Town) left footed shot from the centre of the box is close, but misses the top left corner.",Nahki Wells Shot Off Target,1,1894,32',301,0,0,2025-10-31 20:01:47,0.0,0.0,0.16,0.525,0.0,0.0,155228.0,Nahki Wells,2025-11-01 05:17:19
13796,759997,8,46284298,81,"First Half ends, Luton Town 2, Forest Green Rovers 0.",,1,2700,45'+1',0,0,0,2025-10-31 20:16:13,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-01 05:17:19
13796,759997,9,46284470,82,"Second Half begins Luton Town 2, Forest Green Rovers 0.",,2,2700,45',0,0,0,2025-10-31 20:32:28,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-01 05:17:19
13796,759997,10,46284460,76,"Substitution, Forest Green Rovers. Kyle McAllister replaces Neil Kengni.",Kyle McAllister Substitution,2,2700,45',282,0,0,2025-10-31 20:31:57,0.0,0.0,0.0,0.0,0.0,0.0,233147.0,Kyle McAllister,2025-11-01 05:17:19
13796,759997,11,46284465,76,"Substitution, Forest Green Rovers. Tom Knowles replaces Sean Etaluku.",Tom Knowles Substitution,2,2700,45',282,0,0,2025-10-31 20:31:57,0.0,0.0,0.0,0.0,0.0,0.0,269086.0,Tom Knowles,2025-11-01 05:17:19
13796,759997,10,46284460,76,"Substitution, Forest Green Rovers. Kyle McAllister replaces Neil Kengni.",Kyle McAllister Substitution,2,2700,45',282,0,0,2025-10-31 20:31:57,0.0,0.0,0.0,0.0,0.0,0.0,250150.0,Neil Kengni,2025-11-01 05:17:19
13796,759997,11,46284465,76,"Substitution, Forest Green Rovers. Tom Knowles replaces Sean Etaluku.",Tom Knowles Substitution,2,2700,45',282,0,0,2025-10-31 20:31:57,0.0,0.0,0.0,0.0,0.0,0.0,366846.0,Sean Etaluku,2025-11-01 05:17:19
13796,759997,12,46284520,117,Attempt missed. Kyle McAllister (Forest Green Rovers) left footed shot from more than 35 yards is high and wide to the left.,Kyle McAllister Shot Off Target,2,2938,49',282,0,0,2025-10-31 20:36:27,0.0,0.0,0.674,0.604,0.0,0.339,233147.0,Kyle McAllister,2025-11-01 05:17:19
13796,759997,13,46285374,95,"Corner, Forest Green Rovers. Conceded by Kal Naismith.",Kal Naismith Corner Kick,2,2990,50',301,0,0,2025-10-31 20:37:19,0.0,0.0,0.0,0.616,0.0,0.0,152200.0,Kal Naismith,2025-11-01 05:17:19
13796,759997,14,46284598,70,"Goal! Luton Town 3, Forest Green Rovers 0. Nahki Wells (Luton Town) right footed shot from the right side of the six yard box to the centre of the goal. Assisted by Lamine Fanne.",Nahki Wells Goal,2,3151,53',301,0,0,2025-10-31 20:40:00,0.0,0.0,0.056,0.57,0.0,0.514,155228.0,Nahki Wells,2025-11-01 05:17:19
