seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13561,748144,59,45674155,76,"Substitution, Valencia. Baptiste Santamaría replaces Pepelu.",Baptiste Santamaria Substitution,2,4751,80',94,0,0,2025-08-16 21:12:31,0.0,0.0,0.0,0.0,0.0,0.0,231603.0,Pepelu ,2025-08-17 04:58:02
13561,748144,60,45674139,76,"Substitution, Real Sociedad. Sergio Gómez replaces Aihen Muñoz.",Sergio Gómez Substitution,2,4766,80',89,0,0,2025-08-16 21:12:45,0.0,0.0,0.0,0.0,0.0,0.0,265993.0,Sergio Gómez,2025-08-17 04:58:02
13561,748144,60,45674139,76,"Substitution, Real Sociedad. Sergio Gómez replaces Aihen Muñoz.",Sergio Gómez Substitution,2,4766,80',89,0,0,2025-08-16 21:12:45,0.0,0.0,0.0,0.0,0.0,0.0,283891.0,Aihen Muñoz,2025-08-17 04:58:02
13561,748144,61,45674156,76,"Substitution, Real Sociedad. Gonçalo Guedes replaces Takefusa Kubo.",Goncalo Guedes Substitution,2,4767,80',89,0,0,2025-08-16 21:12:47,0.0,0.0,0.0,0.0,0.0,0.0,213141.0,Goncalo Guedes,2025-08-17 04:58:02
13561,748144,61,45674156,76,"Substitution, Real Sociedad. Gonçalo Guedes replaces Takefusa Kubo.",Goncalo Guedes Substitution,2,4767,80',89,0,0,2025-08-16 21:12:47,0.0,0.0,0.0,0.0,0.0,0.0,256587.0,Takefusa Kubo,2025-08-17 04:58:02
13561,748144,62,45674138,76,"Substitution, Real Sociedad. Urko González de Zárate replaces Beñat Turrientes.",Urko Gonzalez Substitution,2,4768,80',89,0,0,2025-08-16 21:12:48,0.0,0.0,0.0,0.0,0.0,0.0,307915.0,Urko Gonzalez,2025-08-17 04:58:02
13561,748144,62,45674138,76,"Substitution, Real Sociedad. Urko González de Zárate replaces Beñat Turrientes.",Urko Gonzalez Substitution,2,4768,80',89,0,0,2025-08-16 21:12:48,0.0,0.0,0.0,0.0,0.0,0.0,297371.0,Beñat Turrientes,2025-08-17 04:58:02
13561,748144,63,45674157,66,Jesús Vázquez (Valencia) wins a free kick in the defensive half.,Jon Aramburu Foul,2,4812,81',89,0,0,2025-08-16 21:13:32,0.0,0.0,0.668,0.902,0.0,0.0,318063.0,Jon Aramburu,2025-08-19 01:43:57
13561,748144,63,45674157,66,Jesús Vázquez (Valencia) wins a free kick in the defensive half.,Jon Aramburu Foul,2,4812,81',89,0,0,2025-08-16 21:13:32,0.0,0.0,0.668,0.902,0.0,0.0,,Jesús Vázquez,2025-08-19 01:43:57
13561,748144,64,45674246,106,Attempt saved. Mikel Oyarzabal (Real Sociedad) right footed shot from the left side of the box is saved in the bottom left corner by Julen Agirrezabala (Valencia).,Mikel Oyarzabal Shot On Target,2,5142,86',89,0,0,2025-08-16 21:19:02,0.0,0.0,0.314,0.342,0.028,0.486,229018.0,Mikel Oyarzabal,2025-08-19 01:43:57
13561,748144,65,45674264,135,Attempt blocked. Arnaut Danjuma (Valencia) right footed shot from the centre of the box is blocked. Assisted by Jesús Vázquez.,Arnaut Danjuma Shot Blocked,2,5163,87',94,0,0,2025-08-16 21:19:22,0.0,0.0,0.29,0.393,0.262,0.402,231618.0,Arnaut Danjuma,2025-08-17 04:58:02
13561,748144,65,45674264,135,Attempt blocked. Arnaut Danjuma (Valencia) right footed shot from the centre of the box is blocked. Assisted by Jesús Vázquez.,Arnaut Danjuma Shot Blocked,2,5163,87',94,0,0,2025-08-16 21:19:22,0.0,0.0,0.29,0.393,0.262,0.402,189804.0,Jesús Vázquez,2025-08-17 04:58:02
13561,748144,66,45674266,95,"Corner, Valencia. Conceded by Urko González de Zárate.",Urko Gonzalez Corner Kick,2,5184,87',89,0,0,2025-08-16 21:19:42,0.0,0.0,0.088,0.666,0.0,0.0,307915.0,Urko Gonzalez,2025-08-27 05:02:13
13561,748144,67,45674292,76,"Substitution, Valencia. Filip Ugrinic replaces Javi Guerra.",Filip Ugrinic Substitution,2,5203,87',94,0,0,2025-08-16 21:20:02,0.0,0.0,0.0,0.0,0.0,0.0,248681.0,Filip Ugrinic,2025-08-17 04:58:02
13561,748144,67,45674292,76,"Substitution, Valencia. Filip Ugrinic replaces Javi Guerra.",Filip Ugrinic Substitution,2,5203,87',94,0,0,2025-08-16 21:20:02,0.0,0.0,0.0,0.0,0.0,0.0,16340.0,Javier Guerra,2025-08-17 04:58:02
13561,748144,68,45674293,117,Attempt missed. Baptiste Santamaría (Valencia) right footed shot from outside the box is high and wide to the right.,Baptiste Santamaria Shot Off Tar,2,5269,88',94,0,0,2025-08-16 21:21:09,0.0,0.0,0.608,0.339,0.0,0.605,192403.0,Baptiste Santamaria,2025-08-17 04:58:02
13561,748144,69,45674351,95,"Corner, Valencia. Conceded by Pablo Marín.",Pablo Marín Corner Kick,2,5341,90',89,0,0,2025-08-16 21:22:19,0.0,0.0,0.032,0.648,0.0,0.0,326900.0,Pablo Marín,2025-08-27 05:02:13
13561,748144,70,45674353,135,Attempt blocked. Gonçalo Guedes (Real Sociedad) right footed shot from the right side of the box is blocked. Assisted by Álex Remiro.,Goncalo Guedes Shot Blocked,2,5394,90',89,0,0,2025-08-16 21:23:13,0.0,0.0,0.168,0.7,0.142,0.673,213141.0,Goncalo Guedes,2025-08-17 04:58:02
13561,748144,70,45674353,135,Attempt blocked. Gonçalo Guedes (Real Sociedad) right footed shot from the right side of the box is blocked. Assisted by Álex Remiro.,Goncalo Guedes Shot Blocked,2,5394,90',89,0,0,2025-08-16 21:23:13,0.0,0.0,0.168,0.7,0.142,0.673,217319.0,Álex Remiro,2025-08-17 04:58:02
13561,748144,71,45674374,66,Foul by Aritz Elustondo (Real Sociedad).,Aritz Elustondo Foul,2,5400,90'+1',89,0,0,2025-08-16 21:23:51,0.0,0.0,0.192,0.689,0.0,0.0,214742.0,Aritz Elustondo,2025-08-17 04:58:02
13561,748144,72,45674376,135,Attempt blocked. Luis Rioja (Valencia) left footed shot from a difficult angle on the right is blocked.,Luis Rioja Shot Blocked,2,5400,90'+2',94,0,0,2025-08-16 21:24:38,0.0,0.0,0.064,0.667,0.05,0.641,264177.0,Luis Rioja,2025-08-17 04:58:02
13561,748144,73,45674406,66,Foul by Jon Aramburu (Real Sociedad).,Jon Aramburu Foul,2,5400,90'+4',89,0,0,2025-08-16 21:26:47,0.0,0.0,0.716,0.914,0.0,0.0,318063.0,Jon Aramburu,2025-08-17 04:58:02
13561,748144,74,45674419,66,Luis Rioja (Valencia) wins a free kick on the right wing.,Sergio Gómez Foul,2,5400,90'+4',89,0,0,2025-08-16 21:27:16,0.0,0.0,0.834,0.915,0.0,0.0,265993.0,Sergio Gómez,2025-08-17 04:58:02
13561,748144,75,45674421,66,Foul by Jon Aramburu (Real Sociedad).,Jon Aramburu Foul,2,5400,90'+5',89,0,0,2025-08-16 21:27:40,0.0,0.0,0.908,0.088,0.0,0.0,318063.0,Jon Aramburu,2025-08-17 04:58:02
13561,748144,71,45674374,66,Foul by Aritz Elustondo (Real Sociedad).,Aritz Elustondo Foul,2,5400,90'+1',89,0,0,2025-08-16 21:23:51,0.0,0.0,0.192,0.689,0.0,0.0,,Arnaut Danjuma,2025-08-17 04:58:02
13561,748144,73,45674406,66,Foul by Jon Aramburu (Real Sociedad).,Jon Aramburu Foul,2,5400,90'+4',89,0,0,2025-08-16 21:26:47,0.0,0.0,0.716,0.914,0.0,0.0,,Arnaut Danjuma,2025-08-17 04:58:02
13561,748144,74,45674419,66,Luis Rioja (Valencia) wins a free kick on the right wing.,Sergio Gómez Foul,2,5400,90'+4',89,0,0,2025-08-16 21:27:16,0.0,0.0,0.834,0.915,0.0,0.0,,Luis Rioja,2025-08-17 04:58:02
13561,748144,75,45674421,66,Foul by Jon Aramburu (Real Sociedad).,Jon Aramburu Foul,2,5400,90'+5',89,0,0,2025-08-16 21:27:40,0.0,0.0,0.908,0.088,0.0,0.0,,Arnaut Danjuma,2025-08-17 04:58:02
13561,748145,1,45706854,117,"Attempt missed. Álvaro Carreras (Real Madrid) left footed shot from outside the box is close, but misses to the right. Assisted by Brahim Díaz.",Álvaro Carreras Shot Off Target,1,381,7',86,0,0,2025-08-19 19:10:34,0.0,0.0,0.444,0.346,0.0,0.592,310637.0,Álvaro Carreras,2025-08-20 04:56:04
13561,748145,1,45706854,117,"Attempt missed. Álvaro Carreras (Real Madrid) left footed shot from outside the box is close, but misses to the right. Assisted by Brahim Díaz.",Álvaro Carreras Shot Off Target,1,381,7',86,0,0,2025-08-19 19:10:34,0.0,0.0,0.444,0.346,0.0,0.592,246532.0,Brahim Díaz,2025-08-20 04:56:04
13561,748145,2,45706885,95,"Corner, Real Madrid. Conceded by Alejandro Catena.",Kylian Mbappé Corner Kick,1,558,10',86,0,0,2025-08-19 19:13:32,0.0,0.0,0.16,0.862,0.0,0.0,231388.0,Kylian Mbappé,2025-08-27 05:02:13
13561,748145,3,45706913,66,Foul by Brahim Díaz (Real Madrid).,Brahim Díaz Foul,1,678,12',86,0,0,2025-08-19 19:15:31,0.0,0.0,0.658,0.97,0.0,0.0,246532.0,Brahim Díaz,2025-08-20 04:56:04
13561,748145,3,45706913,66,Foul by Brahim Díaz (Real Madrid).,Brahim Díaz Foul,1,678,12',86,0,0,2025-08-19 19:15:31,0.0,0.0,0.658,0.97,0.0,0.0,,Abel Bretones,2025-08-20 04:56:04
13561,748145,4,45706984,106,Attempt saved. Dean Huijsen (Real Madrid) right footed shot from outside the box is saved in the bottom right corner by Sergio Herrera (Osasuna). Assisted by Arda Güler.,Dean Huijsen Shot On Target,1,1040,18',86,0,0,2025-08-19 19:21:33,0.0,0.0,0.624,0.411,0.036,0.493,356000.0,Dean Huijsen,2025-08-20 04:56:04
13561,748145,4,45706984,106,Attempt saved. Dean Huijsen (Real Madrid) right footed shot from outside the box is saved in the bottom right corner by Sergio Herrera (Osasuna). Assisted by Arda Güler.,Dean Huijsen Shot On Target,1,1040,18',86,0,0,2025-08-19 19:21:33,0.0,0.0,0.624,0.411,0.036,0.493,310452.0,Arda Güler,2025-08-20 04:56:04
13561,748145,5,45706986,95,"Corner, Real Madrid. Conceded by Valentin Rosier.",Valentin Rosier Corner Kick,1,1072,18',97,0,0,2025-08-19 19:22:04,0.0,0.0,0.144,0.242,0.0,0.0,238252.0,Valentin Rosier,2025-08-27 05:02:13
13561,748145,6,45706988,66,Álvaro Carreras (Real Madrid) wins a free kick in the attacking half.,Jon Moncayola Foul,1,1120,19',97,0,0,2025-08-19 19:22:53,0.0,0.0,0.67,0.681,0.0,0.0,286176.0,Jon Moncayola,2025-08-27 05:02:13
13561,748145,6,45706988,66,Álvaro Carreras (Real Madrid) wins a free kick in the attacking half.,Jon Moncayola Foul,1,1120,19',97,0,0,2025-08-19 19:22:53,0.0,0.0,0.67,0.681,0.0,0.0,,Álvaro Carreras,2025-08-27 05:02:13
13561,748145,7,45707000,66,Foul by Ante Budimir (Osasuna).,Ante Budimir Foul,1,1201,21',97,0,0,2025-08-19 19:24:14,0.0,0.0,0.84,0.663,0.0,0.0,207288.0,Ante Budimir,2025-08-27 05:02:13
13561,748145,7,45707000,66,Foul by Ante Budimir (Osasuna).,Ante Budimir Foul,1,1201,21',97,0,0,2025-08-19 19:24:14,0.0,0.0,0.84,0.663,0.0,0.0,,Dean Huijsen,2025-08-27 05:02:13
13561,748145,8,45707033,135,Attempt blocked. Kylian Mbappé (Real Madrid) header from the centre of the box is blocked. Assisted by Brahim Díaz with a cross.,Kylian Mbappé Shot Blocked,1,1292,22',86,0,0,2025-08-19 19:25:45,0.0,0.0,0.2,0.515,0.16,0.513,231388.0,Kylian Mbappé,2025-08-20 04:56:04
13561,748145,8,45707033,135,Attempt blocked. Kylian Mbappé (Real Madrid) header from the centre of the box is blocked. Assisted by Brahim Díaz with a cross.,Kylian Mbappé Shot Blocked,1,1292,22',86,0,0,2025-08-19 19:25:45,0.0,0.0,0.2,0.515,0.16,0.513,246532.0,Brahim Díaz,2025-08-20 04:56:04
13561,748145,9,45707035,66,Foul by Ante Budimir (Osasuna).,Ante Budimir Foul,1,1355,23',97,0,0,2025-08-19 19:26:48,0.0,0.0,0.448,0.896,0.0,0.0,207288.0,Ante Budimir,2025-08-27 05:02:13
13561,748145,9,45707035,66,Foul by Ante Budimir (Osasuna).,Ante Budimir Foul,1,1355,23',97,0,0,2025-08-19 19:26:48,0.0,0.0,0.448,0.896,0.0,0.0,,Dean Huijsen,2025-08-27 05:02:13
13561,748145,10,45707073,106,Attempt saved. Kylian Mbappé (Real Madrid) left footed shot from the centre of the box is saved in the top centre of the goal by Sergio Herrera (Osasuna). Assisted by Vinícius Júnior.,Kylian Mbappé Shot On Target,1,1496,25',86,0,0,2025-08-19 19:29:09,0.0,0.0,0.252,0.38,0.028,0.484,231388.0,Kylian Mbappé,2025-08-20 04:56:04
13561,748145,10,45707073,106,Attempt saved. Kylian Mbappé (Real Madrid) left footed shot from the centre of the box is saved in the top centre of the goal by Sergio Herrera (Osasuna). Assisted by Vinícius Júnior.,Kylian Mbappé Shot On Target,1,1496,25',86,0,0,2025-08-19 19:29:09,0.0,0.0,0.252,0.38,0.028,0.484,252107.0,Vinícius Júnior,2025-08-20 04:56:04
13561,748145,11,45707076,106,Attempt saved. Éder Militão (Real Madrid) right footed shot from more than 35 yards is saved in the bottom left corner by Sergio Herrera (Osasuna). Assisted by Dean Huijsen.,Éder Militão Shot On Target,1,1542,26',86,0,0,2025-08-19 19:29:55,0.0,0.0,0.698,0.624,0.03,0.505,228402.0,Éder Militão,2025-08-20 04:56:04
13561,748145,11,45707076,106,Attempt saved. Éder Militão (Real Madrid) right footed shot from more than 35 yards is saved in the bottom left corner by Sergio Herrera (Osasuna). Assisted by Dean Huijsen.,Éder Militão Shot On Target,1,1542,26',86,0,0,2025-08-19 19:29:55,0.0,0.0,0.698,0.624,0.03,0.505,356000.0,Dean Huijsen,2025-08-20 04:56:04
13561,748145,12,45707089,66,Rubén García (Osasuna) wins a free kick on the left wing.,Éder Militão Foul,1,1600,27',86,0,0,2025-08-19 19:30:54,0.0,0.0,0.588,0.146,0.0,0.0,228402.0,Éder Militão,2025-08-27 05:02:13
13561,748145,12,45707089,66,Rubén García (Osasuna) wins a free kick on the left wing.,Éder Militão Foul,1,1600,27',86,0,0,2025-08-19 19:30:54,0.0,0.0,0.588,0.146,0.0,0.0,,Rubén García,2025-08-27 05:02:13
13561,748145,13,45707114,66,Foul by Aimar Oroz (Osasuna).,Aimar Oroz Foul,1,1662,28',97,0,0,2025-08-19 19:31:55,0.0,0.0,0.248,0.42,0.0,0.0,288760.0,Aimar Oroz,2025-08-20 04:56:04
13561,748145,13,45707114,66,Foul by Aimar Oroz (Osasuna).,Aimar Oroz Foul,1,1662,28',97,0,0,2025-08-19 19:31:55,0.0,0.0,0.248,0.42,0.0,0.0,,Dean Huijsen,2025-08-20 04:56:04
13561,748145,14,45707126,66,Rubén García (Osasuna) wins a free kick on the right wing.,Dean Huijsen Foul,1,1745,30',86,0,0,2025-08-19 19:33:19,0.0,0.0,0.868,0.923,0.0,0.0,356000.0,Dean Huijsen,2025-08-27 05:02:13
13561,748145,14,45707126,66,Rubén García (Osasuna) wins a free kick on the right wing.,Dean Huijsen Foul,1,1745,30',86,0,0,2025-08-19 19:33:19,0.0,0.0,0.868,0.923,0.0,0.0,,Rubén García,2025-08-27 05:02:13
13561,748145,15,45707128,66,Foul by Ante Budimir (Osasuna).,Ante Budimir Foul,1,1784,30',97,0,0,2025-08-19 19:33:58,0.0,0.0,0.888,0.348,0.0,0.0,207288.0,Ante Budimir,2025-08-27 05:02:13
13561,748145,15,45707128,66,Foul by Ante Budimir (Osasuna).,Ante Budimir Foul,1,1784,30',97,0,0,2025-08-19 19:33:58,0.0,0.0,0.888,0.348,0.0,0.0,,Aurélien Tchouaméni,2025-08-27 05:02:13
13561,748145,16,45707145,117,"Attempt missed. Kylian Mbappé (Real Madrid) right footed shot from the left side of the box is close, but misses to the right.",Kylian Mbappé Shot Off Target,1,2014,34',86,0,0,2025-08-19 19:37:48,0.0,0.0,0.252,0.348,0.0,0.571,231388.0,Kylian Mbappé,2025-08-27 05:02:13
13561,748145,17,45707174,66,Kylian Mbappé (Real Madrid) wins a free kick in the attacking half.,Lucas Torró Foul,1,2154,36',97,0,0,2025-08-19 19:40:08,0.0,0.0,0.584,0.616,0.0,0.0,170154.0,Lucas Torró,2025-08-27 05:02:13
13561,748145,17,45707174,66,Kylian Mbappé (Real Madrid) wins a free kick in the attacking half.,Lucas Torró Foul,1,2154,36',97,0,0,2025-08-19 19:40:08,0.0,0.0,0.584,0.616,0.0,0.0,,Kylian Mbappé,2025-08-27 05:02:13
13561,748145,18,45707176,66,Vinícius Júnior (Real Madrid) wins a free kick on the left wing.,Valentin Rosier Foul,1,2217,37',97,0,0,2025-08-19 19:41:10,0.0,0.0,0.516,0.13,0.0,0.0,238252.0,Valentin Rosier,2025-08-20 04:56:04
13561,748145,18,45707176,66,Vinícius Júnior (Real Madrid) wins a free kick on the left wing.,Valentin Rosier Foul,1,2217,37',97,0,0,2025-08-19 19:41:10,0.0,0.0,0.516,0.13,0.0,0.0,,Vinícius Júnior,2025-08-20 04:56:04
13561,748145,19,45707187,117,Attempt missed. Vinícius Júnior (Real Madrid) right footed shot from the left side of the box is high and wide to the right. Assisted by Trent Alexander-Arnold with a cross.,Vinícius Júnior Shot Off Target,1,2256,38',86,0,0,2025-08-19 19:41:50,0.0,0.0,0.244,0.303,0.0,0.674,252107.0,Vinícius Júnior,2025-08-27 05:02:13
13561,748145,19,45707187,117,Attempt missed. Vinícius Júnior (Real Madrid) right footed shot from the left side of the box is high and wide to the right. Assisted by Trent Alexander-Arnold with a cross.,Vinícius Júnior Shot Off Target,1,2256,38',86,0,0,2025-08-19 19:41:50,0.0,0.0,0.244,0.303,0.0,0.674,223532.0,Trent Alexander-Arnold,2025-08-27 05:02:13
13561,748145,20,45707188,66,Jon Moncayola (Osasuna) wins a free kick in the defensive half.,Arda Güler Foul,1,2298,39',86,0,0,2025-08-19 19:42:32,0.0,0.0,0.736,0.164,0.0,0.0,310452.0,Arda Güler,2025-08-27 05:02:13
13561,748145,20,45707188,66,Jon Moncayola (Osasuna) wins a free kick in the defensive half.,Arda Güler Foul,1,2298,39',86,0,0,2025-08-19 19:42:32,0.0,0.0,0.736,0.164,0.0,0.0,,Jon Moncayola,2025-08-27 05:02:13
13561,748145,21,45707197,117,Attempt missed. Ante Budimir (Osasuna) right footed shot from the right side of the box is high and wide to the right.,Ante Budimir Shot Off Target,1,2364,40',97,0,0,2025-08-19 19:43:37,0.0,0.0,0.316,0.646,0.0,0.61,207288.0,Ante Budimir,2025-08-27 05:02:13
13561,748145,22,45707220,135,Attempt blocked. Álvaro Carreras (Real Madrid) right footed shot from outside the box is blocked. Assisted by Dean Huijsen.,Álvaro Carreras Shot Blocked,1,2525,43',86,0,0,2025-08-19 19:46:18,0.0,0.0,0.414,0.364,0.37,0.381,310637.0,Álvaro Carreras,2025-08-20 04:56:04
13561,748145,22,45707220,135,Attempt blocked. Álvaro Carreras (Real Madrid) right footed shot from outside the box is blocked. Assisted by Dean Huijsen.,Álvaro Carreras Shot Blocked,1,2525,43',86,0,0,2025-08-19 19:46:18,0.0,0.0,0.414,0.364,0.37,0.381,356000.0,Dean Huijsen,2025-08-20 04:56:04
13561,748145,23,45707222,117,Attempt missed. Dean Huijsen (Real Madrid) right footed shot from outside the box is high and wide to the right. Assisted by Kylian Mbappé.,Dean Huijsen Shot Off Target,1,2560,43',86,0,0,2025-08-19 19:46:53,0.0,0.0,0.512,0.456,0.0,0.602,356000.0,Dean Huijsen,2025-08-20 04:56:04
13561,748145,23,45707222,117,Attempt missed. Dean Huijsen (Real Madrid) right footed shot from outside the box is high and wide to the right. Assisted by Kylian Mbappé.,Dean Huijsen Shot Off Target,1,2560,43',86,0,0,2025-08-19 19:46:53,0.0,0.0,0.512,0.456,0.0,0.602,231388.0,Kylian Mbappé,2025-08-20 04:56:04
13561,748145,25,45707417,81,"First Half ends, Real Madrid 0, Osasuna 0.",,1,2700,45'+3',0,0,0,2025-08-19 19:51:14,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-20 04:56:04
13561,748145,26,45707497,82,"Second Half begins Real Madrid 0, Osasuna 0.",,2,2700,45',0,0,0,2025-08-19 20:07:34,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-20 04:56:04
13561,748145,24,45707268,66,Foul by Trent Alexander-Arnold (Real Madrid).,Trent Alexander-Arnold Foul,1,2700,45'+1',86,0,0,2025-08-19 19:49:41,0.0,0.0,0.992,0.086,0.0,0.0,223532.0,Trent Alexander-Arnold,2025-08-27 05:02:13
13561,748145,24,45707268,66,Foul by Trent Alexander-Arnold (Real Madrid).,Trent Alexander-Arnold Foul,1,2700,45'+1',86,0,0,2025-08-19 19:49:41,0.0,0.0,0.992,0.086,0.0,0.0,,Abel Bretones,2025-08-27 05:02:13
13561,748145,27,45707501,66,Penalty conceded by Juan Cruz (Osasuna) after a foul in the penalty area.,Juan Cruz Foul,2,2961,50',97,0,0,2025-08-19 20:11:55,0.0,0.0,0.056,0.749,0.0,0.0,155392.0,Juan Cruz,2025-08-20 04:56:04
13561,748145,27,45707501,66,Penalty conceded by Juan Cruz (Osasuna) after a foul in the penalty area.,Juan Cruz Foul,2,2961,50',97,0,0,2025-08-19 20:11:55,0.0,0.0,0.056,0.749,0.0,0.0,,Kylian Mbappé,2025-08-20 04:56:04
13561,748145,28,45707524,98,"Goal! Real Madrid 1, Osasuna 0. Kylian Mbappé (Real Madrid) converts the penalty with a right footed shot to the bottom right corner.",Kylian Mbappé Penalty - Scored,2,3050,51',86,0,0,2025-08-19 20:13:25,0.0,0.0,0.23,0.5,0.0,0.534,231388.0,Kylian Mbappé,2025-08-20 04:56:04
13561,748145,29,45707542,66,Foul by Éder Militão (Real Madrid).,Éder Militão Foul,2,3157,53',86,0,0,2025-08-19 20:15:12,0.0,0.0,0.976,0.598,0.0,0.0,228402.0,Éder Militão,2025-08-20 04:56:04
13561,748145,29,45707542,66,Foul by Éder Militão (Real Madrid).,Éder Militão Foul,2,3157,53',86,0,0,2025-08-19 20:15:12,0.0,0.0,0.976,0.598,0.0,0.0,,Ante Budimir,2025-08-20 04:56:04
13561,748145,30,45707626,135,Attempt blocked. Aurélien Tchouaméni (Real Madrid) right footed shot from the centre of the box is blocked. Assisted by Kylian Mbappé.,Aurélien Tchouaméni Shot Blocked,2,3361,57',86,0,0,2025-08-19 20:18:35,0.0,0.0,0.216,0.526,0.166,0.518,265919.0,Aurélien Tchouaméni,2025-08-20 04:56:04
13561,748145,30,45707626,135,Attempt blocked. Aurélien Tchouaméni (Real Madrid) right footed shot from the centre of the box is blocked. Assisted by Kylian Mbappé.,Aurélien Tchouaméni Shot Blocked,2,3361,57',86,0,0,2025-08-19 20:18:35,0.0,0.0,0.216,0.526,0.166,0.518,231388.0,Kylian Mbappé,2025-08-20 04:56:04
13561,748145,31,45707627,95,"Corner, Real Madrid. Conceded by Abel Bretones.",Abel Bretones Corner Kick,2,3390,57',97,0,0,2025-08-19 20:19:05,0.0,0.0,0.084,0.912,0.0,0.0,300284.0,Abel Bretones,2025-08-27 05:02:13
13561,748145,32,45707655,117,Attempt missed. Federico Valverde (Real Madrid) right footed shot from outside the box is high and wide to the right following a corner.,Federico Valverde Shot Off Targe,2,3441,58',86,0,0,2025-08-19 20:19:56,0.0,0.0,0.508,0.556,0.0,0.625,235818.0,Federico Valverde,2025-08-27 05:02:13
13561,748145,33,45707666,66,Foul by Éder Militão (Real Madrid).,Éder Militão Foul,2,3541,60',86,0,0,2025-08-19 20:21:35,0.0,0.0,0.658,0.865,0.0,0.0,228402.0,Éder Militão,2025-08-20 04:56:04
