seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13481,740596,56,45657036,70,"Goal! Liverpool 2, Bournemouth 2. Antoine Semenyo (Bournemouth) left footed shot from outside the box to the bottom right corner. Assisted by Hamed Traoré following a fast break.",Antoine Semenyo Goal,2,4556,76',349,0,0,2025-08-15 20:36:03,0.0,0.0,0.35,0.517,0.0,0.531,257058.0,Hamed Traoré,2025-08-27 05:02:13
13481,740596,57,45657060,66,Foul by Tyler Adams (Bournemouth).,Tyler Adams Foul,2,4662,78',349,0,0,2025-08-15 20:37:48,0.0,0.0,0.544,0.874,0.0,0.0,222776.0,Tyler Adams,2025-08-16 04:53:53
13481,740596,57,45657060,66,Foul by Tyler Adams (Bournemouth).,Tyler Adams Foul,2,4662,78',349,0,0,2025-08-15 20:37:48,0.0,0.0,0.544,0.874,0.0,0.0,,Florian Wirtz,2025-08-16 04:53:53
13481,740596,58,45657078,117,Attempt missed. Dominik Szoboszlai (Liverpool) left footed shot from the centre of the box is high and wide to the left. Assisted by Curtis Jones.,Dominik Szoboszlai Shot Off Targ,2,4772,80',364,0,0,2025-08-15 20:39:38,0.0,0.0,0.29,0.558,0.0,0.385,257206.0,Dominik Szoboszlai,2025-08-16 04:53:53
13481,740596,58,45657078,117,Attempt missed. Dominik Szoboszlai (Liverpool) left footed shot from the centre of the box is high and wide to the left. Assisted by Curtis Jones.,Dominik Szoboszlai Shot Off Targ,2,4772,80',364,0,0,2025-08-15 20:39:38,0.0,0.0,0.29,0.558,0.0,0.385,190257.0,Curtis Jones,2025-08-16 04:53:53
13481,740596,59,45657110,106,Attempt saved. Dominik Szoboszlai (Liverpool) right footed shot from the right side of the box is saved in the top centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Mohamed Salah.,Dominik Szoboszlai Shot On Targe,2,4823,81',364,0,0,2025-08-15 20:40:30,0.0,0.0,0.27,0.664,0.03,0.529,257206.0,Dominik Szoboszlai,2025-08-27 05:02:13
13481,740596,59,45657110,106,Attempt saved. Dominik Szoboszlai (Liverpool) right footed shot from the right side of the box is saved in the top centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Mohamed Salah.,Dominik Szoboszlai Shot On Targe,2,4823,81',364,0,0,2025-08-15 20:40:30,0.0,0.0,0.27,0.664,0.03,0.529,173896.0,Mohamed Salah,2025-08-27 05:02:13
13481,740596,60,45657111,66,Foul by Evanilson (Bournemouth).,Evanilson Foul,2,4839,81',349,0,0,2025-08-15 20:40:45,0.0,0.0,0.98,0.917,0.0,0.0,102368.0,Evanilson,2025-08-16 04:53:53
13481,740596,60,45657111,66,Foul by Evanilson (Bournemouth).,Evanilson Foul,2,4839,81',349,0,0,2025-08-15 20:40:45,0.0,0.0,0.98,0.917,0.0,0.0,,Dominik Szoboszlai,2025-08-16 04:53:53
13481,740596,61,45657112,94,Evanilson (Bournemouth) is shown the yellow card for a bad foul.,Evanilson Yellow Card,2,4845,81',349,0,0,2025-08-15 20:40:52,0.0,0.0,0.0,0.0,0.0,0.0,102368.0,Evanilson,2025-08-16 04:53:53
13481,740596,62,45657113,76,"Substitution, Liverpool. Federico Chiesa replaces Florian Wirtz.",Federico Chiesa Substitution,2,4871,82',364,0,0,2025-08-15 20:41:18,0.0,0.0,0.0,0.0,0.0,0.0,234306.0,Federico Chiesa,2025-08-27 05:02:13
13481,740596,62,45657113,76,"Substitution, Liverpool. Federico Chiesa replaces Florian Wirtz.",Federico Chiesa Substitution,2,4871,82',364,0,0,2025-08-15 20:41:18,0.0,0.0,0.0,0.0,0.0,0.0,303748.0,Florian Wirtz,2025-08-27 05:02:13
13481,740596,63,45657360,68,"Offside, Liverpool. Cody Gakpo is caught offside.",Curtis Jones Offside,2,4963,83',364,0,0,2025-08-15 20:42:50,0.0,0.0,0.59,0.07,0.242,0.027,190257.0,Curtis Jones,2025-08-27 05:02:13
13481,740596,64,45657361,76,"Substitution, Bournemouth. Ben Winterburn replaces David Brooks.",Ben Winterburn Substitution,2,5018,84',349,0,0,2025-08-15 20:43:44,0.0,0.0,0.0,0.0,0.0,0.0,397213.0,Ben Winterburn,2025-08-16 04:53:53
13481,740596,64,45657361,76,"Substitution, Bournemouth. Ben Winterburn replaces David Brooks.",Ben Winterburn Substitution,2,5018,84',349,0,0,2025-08-15 20:43:44,0.0,0.0,0.0,0.0,0.0,0.0,72487.0,David Brooks,2025-08-16 04:53:53
13481,740596,65,45657409,66,Mohamed Salah (Liverpool) wins a free kick on the right wing.,Adrien Truffert Foul,2,5201,87',349,0,0,2025-08-15 20:46:48,0.0,0.0,0.728,0.932,0.0,0.0,305684.0,Adrien Truffert,2025-08-27 05:02:13
13481,740596,65,45657409,66,Mohamed Salah (Liverpool) wins a free kick on the right wing.,Adrien Truffert Foul,2,5201,87',349,0,0,2025-08-15 20:46:48,0.0,0.0,0.728,0.932,0.0,0.0,,Mohamed Salah,2025-08-27 05:02:13
13481,740596,66,45657422,117,Attempt missed. Cody Gakpo (Liverpool) right footed shot from the centre of the box misses to the right following a set piece situation.,Cody Gakpo Shot Off Target,2,5243,88',364,0,0,2025-08-15 20:47:30,0.0,0.0,0.178,0.389,0.102,0.536,249524.0,Cody Gakpo,2025-08-27 05:02:13
13481,740596,67,45657411,173,"Goal! Liverpool 3, Bournemouth 2. Federico Chiesa (Liverpool) right footed shot from the centre of the box to the bottom right corner.",Federico Chiesa Goal - Volley,2,5266,88',364,0,0,2025-08-15 20:47:53,0.0,0.0,0.204,0.466,0.0,0.539,234306.0,Federico Chiesa,2025-08-27 05:02:13
13481,740596,68,45657434,76,"Substitution, Bournemouth. James Hill replaces Adam Smith.",James Hill Substitution,2,5398,90',349,0,0,2025-08-15 20:50:05,0.0,0.0,0.0,0.0,0.0,0.0,279155.0,James Hill,2025-08-27 05:02:13
13481,740596,68,45657434,76,"Substitution, Bournemouth. James Hill replaces Adam Smith.",James Hill Substitution,2,5398,90',349,0,0,2025-08-15 20:50:05,0.0,0.0,0.0,0.0,0.0,0.0,122268.0,Adam Smith,2025-08-27 05:02:13
13481,740596,69,45657440,76,"Substitution, Bournemouth. Eli Kroupi replaces Tyler Adams.",Eli Junior Kroupi Substitution,2,5400,90'+1',349,0,0,2025-08-15 20:50:16,0.0,0.0,0.0,0.0,0.0,0.0,361809.0,Eli Junior Kroupi,2025-08-16 04:53:53
13481,740596,70,45657442,66,Foul by Marcos Senesi (Bournemouth).,Marcos Senesi Foul,2,5400,90'+2',349,0,0,2025-08-15 20:51:25,0.0,0.0,0.596,0.274,0.0,0.0,233945.0,Marcos Senesi,2025-08-16 04:53:53
13481,740596,71,45657462,70,"Goal! Liverpool 4, Bournemouth 2. Mohamed Salah (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Wataru Endo following a fast break.",Mohamed Salah Goal,2,5400,90'+4',364,0,0,2025-08-15 20:53:58,0.0,0.0,0.202,0.387,0.0,0.528,173896.0,Mohamed Salah,2025-08-16 04:53:53
13481,740596,69,45657440,76,"Substitution, Bournemouth. Eli Kroupi replaces Tyler Adams.",Eli Junior Kroupi Substitution,2,5400,90'+1',349,0,0,2025-08-15 20:50:16,0.0,0.0,0.0,0.0,0.0,0.0,222776.0,Tyler Adams,2025-08-16 04:53:53
13481,740596,70,45657442,66,Foul by Marcos Senesi (Bournemouth).,Marcos Senesi Foul,2,5400,90'+2',349,0,0,2025-08-15 20:51:25,0.0,0.0,0.596,0.274,0.0,0.0,,Federico Chiesa,2025-08-16 04:53:53
13481,740596,71,45657462,70,"Goal! Liverpool 4, Bournemouth 2. Mohamed Salah (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Wataru Endo following a fast break.",Mohamed Salah Goal,2,5400,90'+4',364,0,0,2025-08-15 20:53:58,0.0,0.0,0.202,0.387,0.0,0.528,152479.0,Wataru Endo,2025-08-16 04:53:53
13481,740597,1,45660283,80,First Half begins.,,1,0,,0,0,0,2025-08-16 11:31:21,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-17 04:58:02
13481,740597,2,45660292,66,Tino Livramento (Newcastle United) wins a free kick in the defensive half.,John McGinn Foul,1,39,1',362,0,0,2025-08-16 11:32:00,0.0,0.0,0.804,0.952,0.0,0.0,162843.0,John McGinn,2025-08-17 04:58:02
13481,740597,2,45660292,66,Tino Livramento (Newcastle United) wins a free kick in the defensive half.,John McGinn Foul,1,39,1',362,0,0,2025-08-16 11:32:00,0.0,0.0,0.804,0.952,0.0,0.0,,Valentino Livramento,2025-08-17 04:58:02
13481,740597,3,45660328,106,Attempt saved. Anthony Elanga (Newcastle United) right footed shot from the centre of the box is saved in the centre of the goal by Marco Bizot (Aston Villa). Assisted by Sandro Tonali with a through ball.,Anthony Elanga Shot On Target,1,150,3',361,0,0,2025-08-16 11:33:51,0.0,0.0,0.264,0.567,0.098,0.529,296622.0,Anthony Elanga,2025-08-17 04:58:02
13481,740597,3,45660328,106,Attempt saved. Anthony Elanga (Newcastle United) right footed shot from the centre of the box is saved in the centre of the goal by Marco Bizot (Aston Villa). Assisted by Sandro Tonali with a through ball.,Anthony Elanga Shot On Target,1,150,3',361,0,0,2025-08-16 11:33:51,0.0,0.0,0.264,0.567,0.098,0.529,261047.0,Sandro Tonali,2025-08-17 04:58:02
13481,740597,4,45660329,135,Attempt blocked. Anthony Gordon (Newcastle United) right footed shot from the left side of the box is blocked.,Anthony Gordon Shot Blocked,1,162,3',361,0,0,2025-08-16 11:34:04,0.0,0.0,0.282,0.333,0.236,0.363,268782.0,Anthony Gordon,2025-08-17 04:58:02
13481,740597,5,45660331,95,"Corner, Newcastle United. Conceded by Matty Cash.",Anthony Gordon Corner Kick,1,164,3',361,0,0,2025-08-16 11:34:05,0.0,0.0,0.176,0.402,0.0,0.0,268782.0,Anthony Gordon,2025-08-27 05:02:13
13481,740597,6,45660342,95,"Corner, Aston Villa. Conceded by Tino Livramento.",Valentino Livramento Corner Kick,1,315,6',361,0,0,2025-08-16 11:36:36,0.0,0.0,0.284,0.719,0.0,0.0,299641.0,Valentino Livramento,2025-08-27 05:02:13
13481,740597,7,45660361,66,Sandro Tonali (Newcastle United) wins a free kick in the defensive half.,Youri Tielemans Foul,1,408,7',362,0,0,2025-08-16 11:38:09,0.0,0.0,0.796,0.642,0.0,0.0,193297.0,Youri Tielemans,2025-08-17 04:58:02
13481,740597,7,45660361,66,Sandro Tonali (Newcastle United) wins a free kick in the defensive half.,Youri Tielemans Foul,1,408,7',362,0,0,2025-08-16 11:38:09,0.0,0.0,0.796,0.642,0.0,0.0,,Sandro Tonali,2025-08-17 04:58:02
13481,740597,8,45660376,135,Attempt blocked. Anthony Gordon (Newcastle United) right footed shot from the centre of the box is blocked.,Anthony Gordon Shot Blocked,1,443,8',361,0,0,2025-08-16 11:38:44,0.0,0.0,0.304,0.383,0.242,0.408,268782.0,Anthony Gordon,2025-08-17 04:58:02
13481,740597,9,45660403,66,Harvey Barnes (Newcastle United) wins a free kick on the left wing.,Matty Cash Foul,1,593,10',362,0,0,2025-08-16 11:41:14,0.0,0.0,0.784,0.068,0.0,0.0,234698.0,Matty Cash,2025-08-17 04:58:02
13481,740597,9,45660403,66,Harvey Barnes (Newcastle United) wins a free kick on the left wing.,Matty Cash Foul,1,593,10',362,0,0,2025-08-16 11:41:14,0.0,0.0,0.784,0.068,0.0,0.0,,Harvey Barnes,2025-08-17 04:58:02
13481,740597,10,45660426,117,Attempt missed. Anthony Gordon (Newcastle United) header from the centre of the box is too high. Assisted by Harvey Barnes with a cross.,Anthony Gordon Shot Off Target,1,629,11',361,0,0,2025-08-16 11:41:51,0.0,0.0,0.14,0.53,0.0,0.543,268782.0,Anthony Gordon,2025-08-17 04:58:02
13481,740597,10,45660426,117,Attempt missed. Anthony Gordon (Newcastle United) header from the centre of the box is too high. Assisted by Harvey Barnes with a cross.,Anthony Gordon Shot Off Target,1,629,11',361,0,0,2025-08-16 11:41:51,0.0,0.0,0.14,0.53,0.0,0.543,243386.0,Harvey Barnes,2025-08-17 04:58:02
13481,740597,11,45660457,117,Attempt missed. Anthony Elanga (Newcastle United) right footed shot from the right side of the box misses to the left. Assisted by Harvey Barnes with a cross.,Anthony Elanga Shot Off Target,1,762,13',361,0,0,2025-08-16 11:44:04,0.0,0.0,0.18,0.617,0.0,0.0,296622.0,Anthony Elanga,2025-08-17 04:58:02
13481,740597,11,45660457,117,Attempt missed. Anthony Elanga (Newcastle United) right footed shot from the right side of the box misses to the left. Assisted by Harvey Barnes with a cross.,Anthony Elanga Shot Off Target,1,762,13',361,0,0,2025-08-16 11:44:04,0.0,0.0,0.18,0.617,0.0,0.0,243386.0,Harvey Barnes,2025-08-17 04:58:02
13481,740597,12,45660483,66,Ollie Watkins (Aston Villa) wins a free kick in the defensive half.,Dan Burn Foul,1,828,14',361,0,0,2025-08-16 11:45:09,0.0,0.0,0.896,0.819,0.0,0.0,198138.0,Dan Burn,2025-08-17 04:58:02
13481,740597,12,45660483,66,Ollie Watkins (Aston Villa) wins a free kick in the defensive half.,Dan Burn Foul,1,828,14',361,0,0,2025-08-16 11:45:09,0.0,0.0,0.896,0.819,0.0,0.0,,Ollie Watkins,2025-08-17 04:58:02
13481,740597,13,45660492,66,Foul by Lucas Digne (Aston Villa).,Lucas Digne Foul,1,891,15',362,0,0,2025-08-16 11:46:12,0.0,0.0,0.672,0.948,0.0,0.0,160115.0,Lucas Digne,2025-08-17 04:58:02
13481,740597,13,45660492,66,Foul by Lucas Digne (Aston Villa).,Lucas Digne Foul,1,891,15',362,0,0,2025-08-16 11:46:12,0.0,0.0,0.672,0.948,0.0,0.0,,Anthony Elanga,2025-08-17 04:58:02
13481,740597,14,45660508,106,Attempt saved. Anthony Gordon (Newcastle United) right footed shot from outside the box is saved in the bottom left corner by Marco Bizot (Aston Villa). Assisted by Harvey Barnes.,Anthony Gordon Shot On Target,1,945,16',361,0,0,2025-08-16 11:47:06,0.0,0.0,0.432,0.387,0.032,0.495,268782.0,Anthony Gordon,2025-08-17 04:58:02
13481,740597,14,45660508,106,Attempt saved. Anthony Gordon (Newcastle United) right footed shot from outside the box is saved in the bottom left corner by Marco Bizot (Aston Villa). Assisted by Harvey Barnes.,Anthony Gordon Shot On Target,1,945,16',361,0,0,2025-08-16 11:47:06,0.0,0.0,0.432,0.387,0.032,0.495,243386.0,Harvey Barnes,2025-08-17 04:58:02
13481,740597,15,45660510,95,"Corner, Newcastle United. Conceded by Marco Bizot.",Marco Bizot Corner Kick,1,948,16',362,0,0,2025-08-16 11:47:07,0.0,0.0,0.21,0.383,0.0,0.0,132233.0,Marco Bizot,2025-08-27 05:02:13
13481,740597,16,45660522,66,Foul by Fabian Schär (Newcastle United).,Fabian Schär Foul,1,983,17',361,0,0,2025-08-16 11:47:44,0.0,0.0,0.088,0.518,0.0,0.0,179233.0,Fabian Schär,2025-08-17 04:58:02
13481,740597,16,45660522,66,Foul by Fabian Schär (Newcastle United).,Fabian Schär Foul,1,983,17',361,0,0,2025-08-16 11:47:44,0.0,0.0,0.088,0.518,0.0,0.0,,Ezri Konsa,2025-08-17 04:58:02
13481,740597,17,45660545,66,Foul by Youri Tielemans (Aston Villa).,Youri Tielemans Foul,1,1067,18',362,0,0,2025-08-16 11:49:08,0.0,0.0,0.54,0.343,0.0,0.0,193297.0,Youri Tielemans,2025-08-17 04:58:02
13481,740597,17,45660545,66,Foul by Youri Tielemans (Aston Villa).,Youri Tielemans Foul,1,1067,18',362,0,0,2025-08-16 11:49:08,0.0,0.0,0.54,0.343,0.0,0.0,,Fabian Schär,2025-08-17 04:58:02
13481,740597,18,45660629,68,"Offside, Aston Villa. Ollie Watkins is caught offside.",Youri Tielemans Offside,1,1528,26',362,0,0,2025-08-16 11:56:50,0.0,0.0,0.612,0.219,0.25,0.648,193297.0,Youri Tielemans,2025-08-17 04:58:02
13481,740597,19,45660640,135,Attempt blocked. Anthony Gordon (Newcastle United) right footed shot from the left side of the box is blocked. Assisted by Harvey Barnes.,Anthony Gordon Shot Blocked,1,1588,27',361,0,0,2025-08-16 11:57:50,0.0,0.0,0.302,0.349,0.236,0.383,268782.0,Anthony Gordon,2025-08-17 04:58:02
13481,740597,19,45660640,135,Attempt blocked. Anthony Gordon (Newcastle United) right footed shot from the left side of the box is blocked. Assisted by Harvey Barnes.,Anthony Gordon Shot Blocked,1,1588,27',361,0,0,2025-08-16 11:57:50,0.0,0.0,0.302,0.349,0.236,0.383,243386.0,Harvey Barnes,2025-08-17 04:58:02
13481,740597,20,45660653,117,Attempt missed. Fabian Schär (Newcastle United) right footed shot from outside the box is high and wide to the right. Assisted by Tino Livramento.,Fabian Schär Shot Off Target,1,1620,27',361,0,0,2025-08-16 11:58:22,0.0,0.0,0.524,0.654,0.0,0.578,179233.0,Fabian Schär,2025-08-17 04:58:02
13481,740597,20,45660653,117,Attempt missed. Fabian Schär (Newcastle United) right footed shot from outside the box is high and wide to the right. Assisted by Tino Livramento.,Fabian Schär Shot Off Target,1,1620,27',361,0,0,2025-08-16 11:58:22,0.0,0.0,0.524,0.654,0.0,0.578,299641.0,Valentino Livramento,2025-08-17 04:58:02
13481,740597,21,45660659,66,Foul by Sandro Tonali (Newcastle United).,Sandro Tonali Foul,1,1748,30',361,0,0,2025-08-16 12:00:30,0.0,0.0,0.532,0.608,0.0,0.0,261047.0,Sandro Tonali,2025-08-17 04:58:02
13481,740597,21,45660659,66,Foul by Sandro Tonali (Newcastle United).,Sandro Tonali Foul,1,1748,30',361,0,0,2025-08-16 12:00:30,0.0,0.0,0.532,0.608,0.0,0.0,,Amadou Onana,2025-08-17 04:58:02
13481,740597,22,45660701,66,Foul by Lucas Digne (Aston Villa).,Lucas Digne Foul,1,2067,35',362,0,0,2025-08-16 12:05:48,0.0,0.0,0.666,0.91,0.0,0.0,160115.0,Lucas Digne,2025-08-17 04:58:02
13481,740597,22,45660701,66,Foul by Lucas Digne (Aston Villa).,Lucas Digne Foul,1,2067,35',362,0,0,2025-08-16 12:05:48,0.0,0.0,0.666,0.91,0.0,0.0,,Anthony Elanga,2025-08-17 04:58:02
13481,740597,23,45660745,66,Foul by Bruno Guimarães (Newcastle United).,Bruno Guimarães Foul,1,2250,38',361,0,0,2025-08-16 12:08:52,0.0,0.0,0.572,0.584,0.0,0.0,218522.0,Bruno Guimarães,2025-08-17 04:58:02
13481,740597,23,45660745,66,Foul by Bruno Guimarães (Newcastle United).,Bruno Guimarães Foul,1,2250,38',361,0,0,2025-08-16 12:08:52,0.0,0.0,0.572,0.584,0.0,0.0,,Boubacar Kamara,2025-08-17 04:58:02
13481,740597,24,45660754,68,"Offside, Aston Villa. Ollie Watkins is caught offside.",Tyrone Mings Offside,1,2341,40',362,0,0,2025-08-16 12:10:23,0.0,0.0,0.844,0.794,0.518,0.306,181312.0,Tyrone Mings,2025-08-17 04:58:02
13481,740597,25,45660808,95,"Corner, Newcastle United. Conceded by Matty Cash.",Matty Cash Corner Kick,1,2575,43',362,0,0,2025-08-16 12:14:14,0.0,0.0,0.0,0.319,0.0,0.0,234698.0,Matty Cash,2025-08-27 05:02:13
13481,740597,26,45660820,66,Joelinton (Newcastle United) wins a free kick in the defensive half.,Youri Tielemans Foul,1,2651,45',362,0,0,2025-08-16 12:15:32,0.0,0.0,0.82,0.66,0.0,0.0,193297.0,Youri Tielemans,2025-08-17 04:58:02
13481,740597,26,45660820,66,Joelinton (Newcastle United) wins a free kick in the defensive half.,Youri Tielemans Foul,1,2651,45',362,0,0,2025-08-16 12:15:32,0.0,0.0,0.82,0.66,0.0,0.0,,Joelinton,2025-08-17 04:58:02
13481,740597,27,45660833,66,Foul by Joelinton (Newcastle United).,Joelinton Foul,1,2678,45',361,0,0,2025-08-16 12:15:59,0.0,0.0,0.756,0.668,0.0,0.0,202232.0,Joelinton,2025-08-17 04:58:02
13481,740597,27,45660833,66,Foul by Joelinton (Newcastle United).,Joelinton Foul,1,2678,45',361,0,0,2025-08-16 12:15:59,0.0,0.0,0.756,0.668,0.0,0.0,,Amadou Onana,2025-08-17 04:58:02
13481,740597,28,45660834,94,Joelinton (Newcastle United) is shown the yellow card for a bad foul.,Joelinton Yellow Card,1,2680,45',361,0,0,2025-08-16 12:16:01,0.0,0.0,0.0,0.0,0.0,0.0,202232.0,Joelinton,2025-08-17 04:58:02
13481,740597,29,45660838,81,"First Half ends, Aston Villa 0, Newcastle United 0.",,1,2700,45'+1',0,0,0,2025-08-16 12:16:38,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-17 04:58:02
13481,740597,30,45660926,82,"Second Half begins Aston Villa 0, Newcastle United 0.",,2,2700,45',0,0,0,2025-08-16 12:32:16,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-17 04:58:02
13481,740597,31,45660930,106,Attempt saved. Boubacar Kamara (Aston Villa) header from the centre of the box is saved in the top centre of the goal by Nick Pope (Newcastle United). Assisted by John McGinn with a cross.,Boubacar Kamara Shot On Target,2,2779,47',362,0,0,2025-08-16 12:33:35,0.0,0.0,0.198,0.527,0.022,0.507,250936.0,Boubacar Kamara,2025-08-17 04:58:02
13481,740597,31,45660930,106,Attempt saved. Boubacar Kamara (Aston Villa) header from the centre of the box is saved in the top centre of the goal by Nick Pope (Newcastle United). Assisted by John McGinn with a cross.,Boubacar Kamara Shot On Target,2,2779,47',362,0,0,2025-08-16 12:33:35,0.0,0.0,0.198,0.527,0.022,0.507,162843.0,John McGinn,2025-08-17 04:58:02
13481,740597,32,45660939,66,Harvey Barnes (Newcastle United) wins a free kick in the defensive half.,John McGinn Foul,2,2800,47',362,0,0,2025-08-16 12:33:57,0.0,0.0,0.772,0.928,0.0,0.0,162843.0,John McGinn,2025-08-17 04:58:02
13481,740597,32,45660939,66,Harvey Barnes (Newcastle United) wins a free kick in the defensive half.,John McGinn Foul,2,2800,47',362,0,0,2025-08-16 12:33:57,0.0,0.0,0.772,0.928,0.0,0.0,,Harvey Barnes,2025-08-17 04:58:02
13481,740597,33,45661289,66,Joelinton (Newcastle United) wins a free kick in the defensive half.,Morgan Rogers Foul,2,3287,55',362,0,0,2025-08-16 12:42:04,0.0,0.0,0.428,0.816,0.0,0.0,265653.0,Morgan Rogers,2025-08-17 04:58:02
13481,740597,33,45661289,66,Joelinton (Newcastle United) wins a free kick in the defensive half.,Morgan Rogers Foul,2,3287,55',362,0,0,2025-08-16 12:42:04,0.0,0.0,0.428,0.816,0.0,0.0,,Joelinton,2025-08-17 04:58:02
13481,740597,34,45661487,66,Foul by Kieran Trippier (Newcastle United).,Kieran Trippier Foul,2,3421,58',361,0,0,2025-08-16 12:44:18,0.0,0.0,0.516,0.722,0.0,0.0,143637.0,Kieran Trippier,2025-08-27 05:02:13
13481,740597,34,45661487,66,Foul by Kieran Trippier (Newcastle United).,Kieran Trippier Foul,2,3421,58',361,0,0,2025-08-16 12:44:18,0.0,0.0,0.516,0.722,0.0,0.0,,Boubacar Kamara,2025-08-27 05:02:13
13481,740597,35,45661496,66,Foul by Boubacar Kamara (Aston Villa).,Boubacar Kamara Foul,2,3466,58',362,0,0,2025-08-16 12:45:03,0.0,0.0,0.644,0.51,0.0,0.0,250936.0,Boubacar Kamara,2025-08-17 04:58:02
13481,740597,35,45661496,66,Foul by Boubacar Kamara (Aston Villa).,Boubacar Kamara Foul,2,3466,58',362,0,0,2025-08-16 12:45:03,0.0,0.0,0.644,0.51,0.0,0.0,,Anthony Elanga,2025-08-17 04:58:02
