seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13682,757654,102,45904711,88',"Substitution, Union Saint-Gilloise. Rob Schoofs replaces Kevin Rodríguez.",2025-09-18 05:13:23
13682,757654,103,45904716,89',"Offside, Union Saint-Gilloise. Anan Khalaili is caught offside.",2025-09-18 05:13:23
13682,757654,104,45904725,90',"Goal! PSV Eindhoven 1, Union Saint-Gilloise 3. Ruben van Bommel (PSV Eindhoven) right footed shot from very close range to the bottom right corner.",2025-09-18 05:13:23
13682,757654,105,-1,90'+1',Fourth official has announced 3 minutes of added time.,2025-09-18 05:13:23
13682,757654,106,-1,90'+4',"Second Half ends, PSV Eindhoven 1, Union Saint-Gilloise 3.",2025-09-18 05:13:23
13682,757654,107,-1,,"Match ends, PSV Eindhoven 1, Union Saint-Gilloise 3.",2025-09-18 05:13:23
13682,757655,0,-1,,Lineups are announced and players are warming up.,2025-09-17 05:16:29
13682,757655,1,-1,,First Half begins.,2025-09-17 05:16:29
13682,757655,2,45904916,2',"Attempt missed. Kylian Mbappé (Real Madrid) right footed shot from the centre of the box is close, but misses to the right.",2025-09-17 05:16:29
13682,757655,3,45904940,3',Foul by Geoffrey Kondogbia (Marseille).,2025-09-17 05:16:29
13682,757655,4,45904940,3',Franco Mastantuono (Real Madrid) wins a free kick in the attacking half.,2025-09-17 05:16:29
13682,757655,5,45904975,3',"Offside, Marseille. Emerson is caught offside.",2025-09-17 05:16:29
13682,757655,6,-1,3',Delay in match because of an injury Trent Alexander-Arnold (Real Madrid).,2025-09-17 05:16:29
13682,757655,7,-1,5',Delay over. They are ready to continue.,2025-09-17 05:16:29
13682,757655,8,45904996,5',"Substitution, Real Madrid. Dani Carvajal replaces Trent Alexander-Arnold because of an injury.",2025-09-17 05:16:29
13682,757655,9,45905002,6',Franco Mastantuono (Real Madrid) hits the right post with a left footed shot from a difficult angle on the right.,2025-09-17 05:16:29
13682,757655,10,45905024,7',Foul by Leonardo Balerdi (Marseille).,2025-09-17 05:16:29
13682,757655,11,45905024,7',Kylian Mbappé (Real Madrid) wins a free kick in the attacking half.,2025-09-17 05:16:29
13682,757655,12,45905026,8',Arda Güler (Real Madrid) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757655,13,45905026,8',Foul by Pierre-Emile Højbjerg (Marseille).,2025-09-17 05:16:29
13682,757655,14,45905038,8',Attempt saved. Rodrygo (Real Madrid) left footed shot from a difficult angle on the left is saved in the centre of the goal by Gerónimo Rulli (Marseille). Assisted by Álvaro Carreras.,2025-09-17 05:16:29
13682,757655,15,45905055,10',Attempt saved. Rodrygo (Real Madrid) right footed shot from outside the box is saved in the bottom left corner by Gerónimo Rulli (Marseille). Assisted by Álvaro Carreras.,2025-09-17 05:16:29
13682,757655,16,45905075,10',Attempt saved. Kylian Mbappé (Real Madrid) left footed shot from the centre of the box is saved in the top centre of the goal by Gerónimo Rulli (Marseille). Assisted by Rodrygo.,2025-09-17 05:16:29
13682,757655,17,45905076,10',"Corner, Real Madrid. Conceded by Gerónimo Rulli.",2025-09-17 05:16:29
13682,757655,18,45905078,11',Attempt saved. Dean Huijsen (Real Madrid) right footed shot from the centre of the box is saved in the top left corner by Gerónimo Rulli (Marseille).,2025-09-17 05:16:29
13682,757655,19,45905105,11',Attempt blocked. Mason Greenwood (Marseille) left footed shot from outside the box is blocked. Assisted by Matt O'Riley.,2025-09-17 05:16:29
13682,757655,20,45905107,12',Arda Güler (Real Madrid) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757655,21,45905107,12',Foul by Geoffrey Kondogbia (Marseille).,2025-09-17 05:16:29
13682,757655,22,45905109,13',Attempt missed. Franco Mastantuono (Real Madrid) left footed shot from outside the box is high and wide to the left.,2025-09-17 05:16:29
13682,757655,23,45905121,14',Attempt missed. Timothy Weah (Marseille) right footed shot from the left side of the box is just a bit too high. Assisted by Matt O'Riley.,2025-09-17 05:16:29
13682,757655,24,45905122,15',Attempt saved. Arda Güler (Real Madrid) left footed shot from the centre of the box is saved in the centre of the goal by Gerónimo Rulli (Marseille). Assisted by Rodrygo.,2025-09-17 05:16:29
13682,757655,25,45905155,16',"Offside, Real Madrid. Kylian Mbappé is caught offside.",2025-09-17 05:16:29
13682,757655,26,-1,17',Delay in match because of an injury Timothy Weah (Marseille).,2025-09-17 05:16:29
13682,757655,27,-1,18',Delay over. They are ready to continue.,2025-09-17 05:16:29
13682,757655,28,45905164,18',Arda Güler (Real Madrid) wins a free kick on the right wing.,2025-09-17 05:16:29
13682,757655,29,45905164,18',Foul by Geoffrey Kondogbia (Marseille).,2025-09-17 05:16:29
13682,757655,30,45905203,20',Foul by Éder Militão (Real Madrid).,2025-09-17 05:16:29
13682,757655,31,45905203,20',Pierre-Emerick Aubameyang (Marseille) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757655,32,45905212,21',Attempt saved. Kylian Mbappé (Real Madrid) right footed shot from a difficult angle on the right is saved in the centre of the goal by Gerónimo Rulli (Marseille). Assisted by Dani Carvajal.,2025-09-18 05:13:23
13682,757655,33,45905239,21',Emerson (Marseille) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757655,34,45905239,21',Foul by Aurélien Tchouaméni (Real Madrid).,2025-09-17 05:16:29
13682,757655,35,45905241,22',"Goal! Real Madrid 0, Marseille 1. Timothy Weah (Marseille) right footed shot from the centre of the box to the centre of the goal. Assisted by Mason Greenwood.",2025-09-17 05:16:29
13682,757655,36,45905298,26',Attempt saved. Timothy Weah (Marseille) right footed shot from outside the box is saved in the bottom left corner by Thibaut Courtois (Real Madrid). Assisted by Mason Greenwood.,2025-09-17 05:16:29
13682,757655,37,-1,26',"Corner, Real Madrid. Conceded by Leonardo Balerdi.",2025-09-17 05:16:29
13682,757655,38,45905344,27',Penalty Real Madrid. Rodrygo draws a foul in the penalty area.,2025-09-17 05:16:29
13682,757655,39,45905344,27',Penalty conceded by Geoffrey Kondogbia (Marseille) after a foul in the penalty area.,2025-09-17 05:16:29
13682,757655,40,45905345,28',"Goal! Real Madrid 1, Marseille 1. Kylian Mbappé (Real Madrid) converts the penalty with a right footed shot to the bottom left corner.",2025-09-17 05:16:29
13682,757655,41,45905368,29',Foul by Benjamin Pavard (Marseille).,2025-09-17 05:16:29
13682,757655,42,45905368,29',Rodrygo (Real Madrid) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757655,43,45905401,30',Attempt saved. Franco Mastantuono (Real Madrid) right footed shot from the centre of the box is saved in the centre of the goal by Gerónimo Rulli (Marseille). Assisted by Kylian Mbappé.,2025-09-17 05:16:29
13682,757655,44,45905402,31',Attempt missed. Rodrygo (Real Madrid) right footed shot from outside the box misses to the right.,2025-09-18 05:13:23
13682,757655,45,45905429,32',Attempt blocked. Geoffrey Kondogbia (Marseille) left footed shot from the centre of the box is blocked. Assisted by Matt O'Riley.,2025-09-17 05:16:29
13682,757655,46,45905432,33',Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from the left side of the box is blocked. Assisted by Aurélien Tchouaméni.,2025-09-17 05:16:29
13682,757655,47,45905435,33',Attempt saved. Aurélien Tchouaméni (Real Madrid) right footed shot from outside the box is saved in the top left corner by Gerónimo Rulli (Marseille). Assisted by Rodrygo.,2025-09-17 05:16:29
13682,757655,48,45905437,33',"Corner, Real Madrid. Conceded by Gerónimo Rulli.",2025-09-17 05:16:29
13682,757655,49,45905471,34',Foul by Éder Militão (Real Madrid).,2025-09-17 05:16:29
13682,757655,50,45905471,34',Gerónimo Rulli (Marseille) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757655,51,45905473,35',Foul by Aurélien Tchouaméni (Real Madrid).,2025-09-17 05:16:29
13682,757655,52,45905473,35',Pierre-Emile Højbjerg (Marseille) wins a free kick in the attacking half.,2025-09-17 05:16:29
13682,757655,53,45905490,35',Aurélien Tchouaméni (Real Madrid) is shown the yellow card for a bad foul.,2025-09-17 05:16:29
13682,757655,54,45905493,36',"Corner, Marseille. Conceded by Aurélien Tchouaméni.",2025-09-17 05:16:29
13682,757655,55,45905517,38',Attempt missed. Matt O'Riley (Marseille) left footed shot from outside the box is too high. Assisted by Emerson.,2025-09-17 05:16:29
13682,757655,56,45905532,38',Foul by Álvaro Carreras (Real Madrid).,2025-09-17 05:16:29
13682,757655,57,45905532,38',Geoffrey Kondogbia (Marseille) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757655,58,45905534,39',"Attempt missed. Pierre-Emerick Aubameyang (Marseille) right footed shot from the centre of the box is close, but misses to the right.",2025-09-17 05:16:29
13682,757655,59,45905545,40',Emerson (Marseille) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757655,60,45905545,40',Foul by Franco Mastantuono (Real Madrid).,2025-09-17 05:16:29
13682,757655,61,45905590,41',Attempt saved. Kylian Mbappé (Real Madrid) right footed shot from the centre of the box is saved in the bottom left corner by Gerónimo Rulli (Marseille). Assisted by Aurélien Tchouaméni.,2025-09-17 05:16:29
13682,757655,62,-1,42',Delay in match because of an injury Éder Militão (Real Madrid).,2025-09-17 05:16:29
13682,757655,63,-1,43',Delay over. They are ready to continue.,2025-09-17 05:16:29
13682,757655,64,45905623,44',Dean Huijsen (Real Madrid) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757655,65,45905623,44',Foul by Pierre-Emerick Aubameyang (Marseille).,2025-09-17 05:16:29
13682,757655,66,-1,45',Fourth official has announced 3 minutes of added time.,2025-09-17 05:16:29
13682,757655,67,45905632,45'+1',Attempt missed. Arda Güler (Real Madrid) left footed shot from outside the box is too high. Assisted by Kylian Mbappé.,2025-09-17 05:16:29
13682,757655,68,45905655,45'+3',Attempt saved. Mason Greenwood (Marseille) left footed shot from outside the box is saved in the centre of the goal by Thibaut Courtois (Real Madrid). Assisted by Pierre-Emile Højbjerg.,2025-09-17 05:16:29
13682,757655,69,45905670,45'+3',Attempt saved. Franco Mastantuono (Real Madrid) left footed shot from the centre of the box is saved in the centre of the goal by Gerónimo Rulli (Marseille). Assisted by Kylian Mbappé.,2025-09-17 05:16:29
13682,757655,70,45905672,45'+3',Attempt blocked. Franco Mastantuono (Real Madrid) left footed shot from the right side of the box is blocked.,2025-09-17 05:16:29
13682,757655,71,45905674,45'+3',Foul by Dani Carvajal (Real Madrid).,2025-09-17 05:16:29
13682,757655,72,45905674,45'+3',Pierre-Emile Højbjerg (Marseille) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757655,73,45905683,45'+4',"First Half ends, Real Madrid 1, Marseille 1.",2025-09-17 05:16:29
13682,757655,74,-1,45',"Second Half begins Real Madrid 1, Marseille 1.",2025-09-17 05:16:29
13682,757655,75,45905810,46',Foul by Benjamin Pavard (Marseille).,2025-09-17 05:16:29
13682,757655,76,45905810,46',Álvaro Carreras (Real Madrid) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757655,77,45905811,46',Benjamin Pavard (Marseille) is shown the yellow card for a bad foul.,2025-09-17 05:16:29
13682,757655,78,-1,48',"Corner, Real Madrid. Conceded by Benjamin Pavard.",2025-09-17 05:16:29
13682,757655,79,45905863,50',"Corner, Real Madrid. Conceded by Gerónimo Rulli.",2025-09-17 05:16:29
13682,757655,80,-1,50',Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from outside the box is blocked. Assisted by Arda Güler.,2025-09-17 05:16:29
13682,757655,81,45905899,50',"Corner, Real Madrid. Conceded by Pierre-Emerick Aubameyang.",2025-09-17 05:16:29
13682,757655,82,45905913,52',Foul by Mason Greenwood (Marseille).,2025-09-17 05:16:29
13682,757655,83,45905913,52',Álvaro Carreras (Real Madrid) wins a free kick on the left wing.,2025-09-17 05:16:29
13682,757655,84,45905942,54',Attempt saved. Franco Mastantuono (Real Madrid) left footed shot from outside the box is saved in the bottom right corner by Gerónimo Rulli (Marseille). Assisted by Aurélien Tchouaméni.,2025-09-17 05:16:29
13682,757655,85,45905959,54',Attempt blocked. Kylian Mbappé (Real Madrid) left footed shot from the centre of the box is blocked. Assisted by Federico Valverde.,2025-09-17 05:16:29
13682,757655,86,45905961,54',Foul by Éder Militão (Real Madrid).,2025-09-17 05:16:29
13682,757655,87,45905961,54',Pierre-Emerick Aubameyang (Marseille) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757655,88,45905962,54',Éder Militão (Real Madrid) is shown the yellow card for a bad foul.,2025-09-17 05:16:29
13682,757655,89,-1,55',Delay in match because of an injury Kylian Mbappé (Real Madrid).,2025-09-17 05:16:29
13682,757655,90,-1,56',Delay over. They are ready to continue.,2025-09-17 05:16:29
13682,757655,91,45905988,57',Attempt saved. Pierre-Emerick Aubameyang (Marseille) right footed shot from outside the box is saved in the top left corner by Thibaut Courtois (Real Madrid). Assisted by Timothy Weah.,2025-09-17 05:16:29
13682,757655,92,45905976,57',"Offside, Marseille. Emerson is caught offside.",2025-09-17 05:16:29
13682,757655,93,45906006,59',Attempt missed. Mason Greenwood (Marseille) right footed shot from the right side of the box misses to the left. Assisted by Geoffrey Kondogbia.,2025-09-17 05:16:29
13682,757655,94,45906073,63',"Substitution, Real Madrid. Vinícius Júnior replaces Rodrygo.",2025-09-17 05:16:29
13682,757655,95,45906074,63',"Substitution, Real Madrid. Brahim Díaz replaces Franco Mastantuono.",2025-09-17 05:16:29
13682,757655,96,45906083,64',Dean Huijsen (Real Madrid) wins a free kick in the attacking half.,2025-09-17 05:16:29
13682,757655,97,45906083,64',Foul by Matt O'Riley (Marseille).,2025-09-17 05:16:29
13682,757655,98,45906114,66',"Substitution, Marseille. Igor Paixão replaces Matt O'Riley.",2025-09-17 05:16:29
13682,757655,99,45906122,67',"Substitution, Marseille. Arthur Vermeeren replaces Geoffrey Kondogbia.",2025-09-17 05:16:29
13682,757655,100,-1,68',"Corner, Real Madrid. Conceded by Mason Greenwood.",2025-09-17 05:16:29
13682,757655,101,45906154,68',Attempt missed. Dani Carvajal (Real Madrid) right footed shot from the left side of the six yard box misses to the right. Assisted by Arda Güler with a cross following a corner.,2025-09-17 05:16:29
13682,757655,102,-1,68',"Corner, Real Madrid. Conceded by Emerson.",2025-09-17 05:16:29
13682,757655,103,-1,70',Delay in match because of an injury Gerónimo Rulli (Marseille).,2025-09-17 05:16:29
13682,757655,104,-1,71',Delay over. They are ready to continue.,2025-09-17 05:16:29
13682,757655,105,45906180,71',VAR Decision: Card upgraded Dani Carvajal (Real Madrid).,2025-09-17 05:16:29
13682,757655,106,45906189,72',Dani Carvajal (Real Madrid) is shown the red card for violent conduct.,2025-09-17 05:16:29
13682,757655,107,45906210,73',"Substitution, Real Madrid. Raúl Asencio replaces Arda Güler.",2025-09-18 05:13:23
13682,757655,108,45906227,73',Attempt missed. Dean Huijsen (Real Madrid) header from the centre of the box is just a bit too high. Assisted by Brahim Díaz with a cross following a corner.,2025-09-17 05:16:29
13682,757655,109,45906235,75',"Offside, Marseille. Pierre-Emerick Aubameyang is caught offside.",2025-09-17 05:16:29
13682,757655,110,45906237,75',Brahim Díaz (Real Madrid) wins a free kick in the attacking half.,2025-09-17 05:16:29
13682,757655,111,45906237,75',Foul by Facundo Medina (Marseille).,2025-09-17 05:16:29
13682,757655,112,45906265,75',Facundo Medina (Marseille) is shown the yellow card for a bad foul.,2025-09-18 05:13:23
13682,757655,113,45906272,76',Attempt missed. Kylian Mbappé (Real Madrid) right footed shot from outside the box misses to the left. Assisted by Federico Valverde.,2025-09-17 05:16:29
13682,757655,114,45906276,78',"Substitution, Marseille. Amine Gouiri replaces Timothy Weah.",2025-09-17 05:16:29
13682,757655,115,45906289,78',"Substitution, Marseille. Amir Murillo replaces Emerson.",2025-09-18 05:13:23
13682,757655,116,45906315,79',Attempt saved. Vinícius Júnior (Real Madrid) right footed shot from the left side of the box is saved in the top centre of the goal by Gerónimo Rulli (Marseille). Assisted by Kylian Mbappé.,2025-09-17 05:16:29
13682,757655,117,45906317,79',Attempt blocked. Vinícius Júnior (Real Madrid) right footed shot from the left side of the box is blocked. Assisted by Kylian Mbappé with a through ball.,2025-09-17 05:16:29
13682,757655,118,-1,79',Penalty conceded by Facundo Medina (Marseille) with a handball in the penalty area.,2025-09-17 05:16:29
13682,757655,119,45906333,81',"Goal! Real Madrid 2, Marseille 1. Kylian Mbappé (Real Madrid) converts the penalty with a right footed shot to the bottom left corner.",2025-09-17 05:16:29
